uuid,item_id,item_title,item_ingredients
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,13982,honey ginger grilled salmon,"['ground ginger', 'garlic powder', 'reduced sodium soy sauce', 'orange juice', 'honey', 'green onion', 'salmon fillets']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,29598,amazing chicken marinade,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,42603,ranch chicken thighs,"['dry breadcrumbs', 'parmesan cheese', 'yellow cornmeal', 'italian seasoning', 'chicken thighs', 'ranch salad dressing', 'seasoning salt']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,158832,uncle bill s fried potatoes and onions,"['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,98724,simple tomato sandwich,"['bread', 'tomatoes', 'miracle whip', 'salt']"
2890e191-cd6b-46d4-b556-e046c0bd575e,96003,mango shake,"['plain fat-free yogurt', 'ice cube', 'mango', 'sugar', 'mint leaf']"
2890e191-cd6b-46d4-b556-e046c0bd575e,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
2890e191-cd6b-46d4-b556-e046c0bd575e,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
2890e191-cd6b-46d4-b556-e046c0bd575e,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
2890e191-cd6b-46d4-b556-e046c0bd575e,43908,yummy baked potato skins,"['baking potatoes', 'vegetable oil', 'parmesan cheese', 'salt', 'garlic powder', 'paprika', 'pepper', 'bacon', 'cheddar cheese', 'sour cream', 'green onions']"
2890e191-cd6b-46d4-b556-e046c0bd575e,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
2890e191-cd6b-46d4-b556-e046c0bd575e,31342,blender quiche   or whatever you have in your kitchen leftover,"['shredded cheddar cheese', 'chicken meat', 'zucchini', 'eggs', 'baking mix', 'salt', 'garlic powder', 'dried onion flakes', 'fresh parsley', 'milk', 'olive oil', 'paprika']"
2890e191-cd6b-46d4-b556-e046c0bd575e,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
2890e191-cd6b-46d4-b556-e046c0bd575e,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
2890e191-cd6b-46d4-b556-e046c0bd575e,15477,snicker surprise peanut butter cookies,"['butter', 'creamy peanut butter', 'brown sugar', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'snickers miniature candy bars']"
2890e191-cd6b-46d4-b556-e046c0bd575e,50022,the best banana bread,"['butter', 'sugar', 'bananas', 'eggs', 'vanilla', 'baking soda', 'flour', 'salt', 'buttermilk', 'mini chocolate chip']"
2890e191-cd6b-46d4-b556-e046c0bd575e,118487,thick and chewy chocolate chip cookies,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'light brown sugar', 'granulated sugar', 'egg yolk', 'vanilla extract', 'semi-sweet chocolate chips']"
2890e191-cd6b-46d4-b556-e046c0bd575e,3368,blackberry pie iii,"['sugar', 'all-purpose flour', 'cornstarch', 'salt', 'blackberries', 'pastry for double-crust pie']"
2890e191-cd6b-46d4-b556-e046c0bd575e,295649,one minute flax muffin   low carb,"['flax seed meal', 'baking powder', 'stevia powder', 'cinnamon', 'egg', 'oil']"
2890e191-cd6b-46d4-b556-e046c0bd575e,241141,sunshine dill pickles,"['dill', 'garlic clove', 'cucumber', 'white vinegar', 'salt']"
2890e191-cd6b-46d4-b556-e046c0bd575e,154348,cheesy chicken pot biscuit cups  low fat  low cal,"['refrigerated biscuits', 'cooked chicken breast', 'reduced-fat cream of chicken soup', 'low-fat cheddar cheese', 'dried parsley flakes', 'black pepper']"
2890e191-cd6b-46d4-b556-e046c0bd575e,100762,chicken macaroni bake,"['onion', 'butter', 'condensed cream of chicken soup', 'cooked chicken', 'fat-free evaporated milk', 'sharp cheddar cheese', 'cooked macaroni']"
2890e191-cd6b-46d4-b556-e046c0bd575e,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
2890e191-cd6b-46d4-b556-e046c0bd575e,101698,cowboy candy,"['fresh jalapenos', 'sugar', 'water', 'green food coloring']"
2890e191-cd6b-46d4-b556-e046c0bd575e,15507,garlic chicken breasts in balsamic vinegar,"['boneless skinless chicken breasts', 'flour', 'olive oil', 'garlic', 'chicken stock', 'balsamic vinegar', 'cornstarch', 'water']"
37ed309e-51ab-4477-a6b9-cc7d21742890,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
37ed309e-51ab-4477-a6b9-cc7d21742890,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
37ed309e-51ab-4477-a6b9-cc7d21742890,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
37ed309e-51ab-4477-a6b9-cc7d21742890,92095,authentic italian meatballs,"['ground beef', 'eggs', 'milk', 'breadcrumbs', 'salt', 'fresh parsley', 'garlic powder', 'fresh ground pepper', 'locatelli cheese']"
37ed309e-51ab-4477-a6b9-cc7d21742890,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
37ed309e-51ab-4477-a6b9-cc7d21742890,31235,crunchy granola,"['brown sugar', 'water', 'pure vanilla extract', 'salt', 'rolled oats', 'pecans', 'almonds', 'dried fruits']"
37ed309e-51ab-4477-a6b9-cc7d21742890,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
37ed309e-51ab-4477-a6b9-cc7d21742890,22691,old fashion berry cobbler,"['granulated sugar', 'butter', 'milk', 'flour', 'baking powder', 'salt', 'marionberries', 'boiling water']"
37ed309e-51ab-4477-a6b9-cc7d21742890,66947,refreshing mojito  by the pitcher mojitos,"['limes', 'of fresh mint', 'sugar', 'white rum', 'club soda']"
37ed309e-51ab-4477-a6b9-cc7d21742890,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
37ed309e-51ab-4477-a6b9-cc7d21742890,19678,lee lee s famous chocolate sauce for ice cream,"['sugar', 'cocoa', 'salt', 'butter', 'water', 'vanilla extract']"
37ed309e-51ab-4477-a6b9-cc7d21742890,133513,ramen noodle egg foo yung,"['ramen noodles', 'butter', 'eggs', 'green onions', 'sesame oil', 'soy sauce', 'baking powder']"
37ed309e-51ab-4477-a6b9-cc7d21742890,11489,stir fried garlic beef with broccoli,"['round steak', 'garlic', 'medium sherry', 'cornstarch', 'lite olive oil', 'broccoli', 'chicken stock', 'green onions', 'small mushrooms', 'soy sauce', 'salt and pepper']"
37ed309e-51ab-4477-a6b9-cc7d21742890,88290,apple or pear crisp for one,"['apples', 'brown sugar', 'quick-cooking oats', 'flour', 'cinnamon', 'butter']"
37ed309e-51ab-4477-a6b9-cc7d21742890,38088,pasta e fagioli  italian soup  with italian sausage,"['olive oil', 'onion', 'garlic', 'carrot', 'celery', 'sweet italian sausage links', 'dry oregano', 'dry basil', 'red pepper flakes', 'tomatoes with juice', 'vegetable stock', 'cannellini beans', 'ditalini', 'flat leaf parsley', 'parmesan cheese']"
37ed309e-51ab-4477-a6b9-cc7d21742890,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
37ed309e-51ab-4477-a6b9-cc7d21742890,13982,honey ginger grilled salmon,"['ground ginger', 'garlic powder', 'reduced sodium soy sauce', 'orange juice', 'honey', 'green onion', 'salmon fillets']"
37ed309e-51ab-4477-a6b9-cc7d21742890,17227,buttery farm biscuits,"['flour', 'baking powder', 'salt', 'unsalted butter', 'skim milk']"
37ed309e-51ab-4477-a6b9-cc7d21742890,67949,ev s baked feta,"['aluminum foil', 'feta', 'tomatoes', 'garlic cloves', 'olive oil', 'oregano', 'red pepper flakes']"
37ed309e-51ab-4477-a6b9-cc7d21742890,24476,homemade rice a roni,"['spaghetti', 'white rice', 'broth', 'butter']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,68159,roasted garlic mashed potatoes   the best you ve ever had,"['potatoes', 'garlic', 'olive oil', 'sour cream', 'butter', 'milk', 'salt', 'white pepper']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,78088,kittencal s  brown sugar caramel sauce or ice cream topping,"['salted butter', 'salt', 'brown sugar', 'heavy whipping cream', 'vanilla extract']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,88290,apple or pear crisp for one,"['apples', 'brown sugar', 'quick-cooking oats', 'flour', 'cinnamon', 'butter']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,19678,lee lee s famous chocolate sauce for ice cream,"['sugar', 'cocoa', 'salt', 'butter', 'water', 'vanilla extract']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,59965,roasted parmesan garlic cauliflower,"['garlic', 'olive oil', 'cauliflower', 'parmesan cheese', 'salt and black pepper', 'fresh parsley']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,23687,mean chef s apple brine,"['apple juice', 'brown sugar', 'kosher salt', 'water', 'oranges', 'fresh ginger', 'whole cloves', 'bay leaves', 'garlic cloves']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,49465,fried breaded pork tenderloin,"['pork tenderloin', 'eggs', 'salt', 'dried rosemary', 'pepper', 'dried breadcrumbs', 'vegetable oil']"
1c8bc203-ab90-4408-9fc1-848210c0d686,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
1c8bc203-ab90-4408-9fc1-848210c0d686,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
1c8bc203-ab90-4408-9fc1-848210c0d686,129926,simply sour cream chicken enchiladas,"['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']"
1c8bc203-ab90-4408-9fc1-848210c0d686,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
1c8bc203-ab90-4408-9fc1-848210c0d686,152441,24k carrots,"['carrots', 'brown sugar', 'butter', 'ground ginger']"
1c8bc203-ab90-4408-9fc1-848210c0d686,35805,easy peezy pizza dough  bread machine pizza dough,"['granulated yeast', 'bread flour', 'salt', 'sugar', 'olive oil', 'water']"
1c8bc203-ab90-4408-9fc1-848210c0d686,158832,uncle bill s fried potatoes and onions,"['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']"
1c8bc203-ab90-4408-9fc1-848210c0d686,283073,strawberry sweetheart streusel muffins,"['all-purpose flour', 'granulated sugar', 'baking powder', 'milk', 'butter', 'eggs', 'vanilla extract', 'fresh strawberries', 'flour', 'pecans', 'brown sugar', ""confectioners' sugar""]"
1c8bc203-ab90-4408-9fc1-848210c0d686,73166,the best chili you will ever taste,"['oil', 'onions', 'garlic', 'lean ground beef', 'beef sirloin', 'diced tomatoes', 'dark beer', 'strong coffee', 'tomato paste', 'beef broth', 'brown sugar', 'chili sauce', 'cumin', 'cocoa', 'oregano', 'cayenne', 'coriander', 'salt', 'kidney beans', 'chili peppers']"
1c8bc203-ab90-4408-9fc1-848210c0d686,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
1c8bc203-ab90-4408-9fc1-848210c0d686,95086,rustic italian bread abm,"['warm water', 'olive oil', 'bread flour', 'granulated sugar', 'salt', 'active dry yeast', 'cornmeal', 'egg white']"
1c8bc203-ab90-4408-9fc1-848210c0d686,49387,oven fried eggplant  aubergine,"['fat-free mayonnaise', 'onion', 'eggplant', 'fine dry breadcrumb', 'parmesan cheese', 'dried italian seasoning', 'vegetable oil cooking spray']"
1c8bc203-ab90-4408-9fc1-848210c0d686,31371,bev s sauteed yellow squash,"['summer squash', 'butter', 'onion', 'salt & pepper']"
1c8bc203-ab90-4408-9fc1-848210c0d686,348549,glazed carrots with maple syrup and sesame seeds,"['carrot', 'butter', 'honey', 'salt', 'water', 'sesame seeds']"
1c8bc203-ab90-4408-9fc1-848210c0d686,310605,bird s easy shrimp scampi,"['large shrimp', 'paprika', 'olive oil', 'butter', 'garlic cloves', 'white wine', 'salt', 'black pepper', 'fresh parsley', 'seasoned bread crumbs', 'lemon']"
1c8bc203-ab90-4408-9fc1-848210c0d686,68159,roasted garlic mashed potatoes   the best you ve ever had,"['potatoes', 'garlic', 'olive oil', 'sour cream', 'butter', 'milk', 'salt', 'white pepper']"
1c8bc203-ab90-4408-9fc1-848210c0d686,47326,pumpkin gooey butter cake   paula deen,"['yellow cake mix', 'egg', 'butter', 'cream cheese', 'pumpkin', 'eggs', 'vanilla', 'powdered sugar', 'cinnamon', 'nutmeg']"
1c8bc203-ab90-4408-9fc1-848210c0d686,72109,kittencal s deli style egg and olive salad,"['cream cheese', 'mayonnaise', 'prepared mustard', 'dill', 'hard-boiled eggs', 'celery rib', 'green onions', 'pimento stuffed olive', 'salt & freshly ground black pepper', 'tabasco sauce']"
1c8bc203-ab90-4408-9fc1-848210c0d686,109685,mexican enchilada sauce,"['chili powder', 'flour', 'cocoa powder', 'garlic salt', 'oregano', 'water', 'tomato sauce']"
1c8bc203-ab90-4408-9fc1-848210c0d686,30981,oatmeal apple cookies,"['shortening', 'brown sugar', 'egg', 'milk', 'vanilla', 'flour', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'quick oats', 'apple', 'raisins', 'walnuts']"
153be4f8-149e-43c0-9627-c02c06db80ab,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
153be4f8-149e-43c0-9627-c02c06db80ab,107142,new mexico style chili chicken casserole,"['chicken broth', 'green chilies', 'onion', 'light sour cream', 'salt', 'cumin', 'fresh ground black pepper', 'condensed cream of chicken soup', 'garlic clove', 'corn tortillas', 'cooked chicken breasts', 'low-fat cheddar cheese']"
153be4f8-149e-43c0-9627-c02c06db80ab,99476,the best easy beef and broccoli stir fry,"['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']"
153be4f8-149e-43c0-9627-c02c06db80ab,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
153be4f8-149e-43c0-9627-c02c06db80ab,32731,classic baked spaghetti,"['thin spaghetti', 'ground beef', 'garlic', 'spaghetti sauce', 'mild cheddar cheese', 'oregano']"
153be4f8-149e-43c0-9627-c02c06db80ab,95086,rustic italian bread abm,"['warm water', 'olive oil', 'bread flour', 'granulated sugar', 'salt', 'active dry yeast', 'cornmeal', 'egg white']"
153be4f8-149e-43c0-9627-c02c06db80ab,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
153be4f8-149e-43c0-9627-c02c06db80ab,145064,kittencal s easy no fail make anytime turkey gravy,"['butter', 'all-purpose flour', 'black pepper', 'pan drippings']"
153be4f8-149e-43c0-9627-c02c06db80ab,34499,awesome baked pork chops,"['pork chops', 'garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'italian style breadcrumbs', 'olive oil', 'condensed cream of mushroom soup', 'milk', 'white wine']"
153be4f8-149e-43c0-9627-c02c06db80ab,21761,brussels sprouts in garlic butter,"['brussels sprouts', 'butter', 'olive oil', 'garlic', 'parmesan cheese', 'salt and pepper']"
153be4f8-149e-43c0-9627-c02c06db80ab,31607,bisquickie cinnamon rolls,"['bisquick baking mix', 'milk', 'egg', 'butter', 'sugar', 'cinnamon', ""confectioners' sugar"", 'water']"
153be4f8-149e-43c0-9627-c02c06db80ab,89451,great new england clam chowder,"['russet potatoes', 'butter', 'green onions', 'flour', 'minced clams', 'salt', 'black pepper', 'garlic', 'half-and-half', 'whole milk', 'clam juice', 'fresh parsley']"
153be4f8-149e-43c0-9627-c02c06db80ab,10840,dry rub for barbecued ribs,"['brown sugar', 'kosher salt', 'chili powder', 'pepper', 'cayenne pepper', 'old bay seasoning', 'thyme', 'onion powder', 'garlic powder', 'baby back ribs', 'barbecue sauce']"
153be4f8-149e-43c0-9627-c02c06db80ab,59183,oven fried chicken with honey butter sauce ii,"['flour', 'salt', 'paprika', 'margarine', 'pepper', 'chicken', 'butter', 'honey', 'lemon juice']"
153be4f8-149e-43c0-9627-c02c06db80ab,57763,deep dish apple pie with its own crust,"['apple', 'sugar', 'cinnamon', 'butter', 'egg', 'flour', 'pecans']"
153be4f8-149e-43c0-9627-c02c06db80ab,137253,m   m dream bars,"['oatmeal', 'brown sugar', 'all-purpose flour', 'coconut', 'baking soda', 'salt', 'butter', 'sweetened condensed milk', 'peanut butter', ""m&m'"", 'chocolate chips']"
153be4f8-149e-43c0-9627-c02c06db80ab,80667,spinach and onion couscous,"['onion', 'garlic cloves', 'olive oil', 'chicken broth', 'frozen chopped spinach', 'couscous', 'parmesan cheese', 'lemon juice', 'salt', 'fresh ground pepper', 'pecans']"
153be4f8-149e-43c0-9627-c02c06db80ab,35547,spinach strawberry salad,"['baby spinach', 'fresh strawberries', 'slivered almonds', 'granulated sugar', 'water', 'balsamic vinegar', 'worcestershire sauce', 'liquid honey', 'poppy seeds', 'fresh chives', 'extra virgin olive oil', 'dijon mustard', 'salt', 'black pepper']"
153be4f8-149e-43c0-9627-c02c06db80ab,38806,onion roll appetizers,"['yellow onions', 'butter', 'cream cheese', 'swiss cheese', 'burrito-size flour tortilla']"
153be4f8-149e-43c0-9627-c02c06db80ab,54858,nanna s gnocchi,"['potato', 'all-purpose flour', 'egg', 'nutmeg', 'salt and pepper']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,30951,green beans with cherry tomatoes,"['green beans', 'butter', 'garlic salt', 'sugar', 'basil', 'salt', 'pepper', 'cherry tomatoes']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,35988,tortellini tomato spinach soup,"['olive oil', 'onion', 'garlic clove', 'chicken broth', 'whole tomatoes', 'tortellini', 'kosher salt', 'cracked black pepper', 'fresh spinach', 'parmesan cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
