uuid,item_id,item_title,item_ingredients
306bd6e2-dda2-4150-82b4-a568a2297eb1,158832,uncle bill s fried potatoes and onions,"['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']"
46c42a25-704e-4725-ad94-eb744967fd9b,77465,cake mix christmas cookies,"['cake mix', 'eggs', 'shortening', 'water', 'nuts']"
46c42a25-704e-4725-ad94-eb744967fd9b,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
46c42a25-704e-4725-ad94-eb744967fd9b,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
46c42a25-704e-4725-ad94-eb744967fd9b,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
46c42a25-704e-4725-ad94-eb744967fd9b,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
46c42a25-704e-4725-ad94-eb744967fd9b,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
46c42a25-704e-4725-ad94-eb744967fd9b,90323,the lady s perfect scrambled eggs   paula deen,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']"
46c42a25-704e-4725-ad94-eb744967fd9b,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
46c42a25-704e-4725-ad94-eb744967fd9b,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
46c42a25-704e-4725-ad94-eb744967fd9b,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
46c42a25-704e-4725-ad94-eb744967fd9b,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
46c42a25-704e-4725-ad94-eb744967fd9b,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
46c42a25-704e-4725-ad94-eb744967fd9b,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
46c42a25-704e-4725-ad94-eb744967fd9b,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
46c42a25-704e-4725-ad94-eb744967fd9b,36984,the best browned beef stew ever,"['beef stew meat', 'flour', 'salt', 'pepper', 'vegetable oil', 'onion', 'carrot', 'celery', 'dried parsley', 'thyme', 'beef broth', 'potatoes', 'carrots', 'onions']"
46c42a25-704e-4725-ad94-eb744967fd9b,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
46c42a25-704e-4725-ad94-eb744967fd9b,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
46c42a25-704e-4725-ad94-eb744967fd9b,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
46c42a25-704e-4725-ad94-eb744967fd9b,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
46c42a25-704e-4725-ad94-eb744967fd9b,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
9261f621-341c-4032-b2b5-db9dec2b21c5,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
9261f621-341c-4032-b2b5-db9dec2b21c5,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
9261f621-341c-4032-b2b5-db9dec2b21c5,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
9261f621-341c-4032-b2b5-db9dec2b21c5,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
9261f621-341c-4032-b2b5-db9dec2b21c5,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
9261f621-341c-4032-b2b5-db9dec2b21c5,90323,the lady s perfect scrambled eggs   paula deen,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']"
9261f621-341c-4032-b2b5-db9dec2b21c5,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
9261f621-341c-4032-b2b5-db9dec2b21c5,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
9261f621-341c-4032-b2b5-db9dec2b21c5,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
9261f621-341c-4032-b2b5-db9dec2b21c5,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
9261f621-341c-4032-b2b5-db9dec2b21c5,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
9261f621-341c-4032-b2b5-db9dec2b21c5,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
9261f621-341c-4032-b2b5-db9dec2b21c5,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
9261f621-341c-4032-b2b5-db9dec2b21c5,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
9261f621-341c-4032-b2b5-db9dec2b21c5,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
9261f621-341c-4032-b2b5-db9dec2b21c5,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
9261f621-341c-4032-b2b5-db9dec2b21c5,107997,4 minute spicy garlic shrimp,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']"
9261f621-341c-4032-b2b5-db9dec2b21c5,17126,quick spanish rice,"['stewed tomatoes', 'chicken stock', 'rice', 'butter', 'chili powder', 'oregano', 'garlic salt', 'cumin']"
9261f621-341c-4032-b2b5-db9dec2b21c5,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
9261f621-341c-4032-b2b5-db9dec2b21c5,99843,collard greens   it s good for you,"['cooked bacon', 'onion', 'garlic cloves', 'collard greens', 'crushed red pepper flakes', 'seasoning salt', 'pepper', 'chicken stock', 'light brown sugar']"
f8abb88a-6722-443c-8d80-9b0be19853f7,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
f8abb88a-6722-443c-8d80-9b0be19853f7,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
f8abb88a-6722-443c-8d80-9b0be19853f7,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
f8abb88a-6722-443c-8d80-9b0be19853f7,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
f8abb88a-6722-443c-8d80-9b0be19853f7,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
f8abb88a-6722-443c-8d80-9b0be19853f7,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
f8abb88a-6722-443c-8d80-9b0be19853f7,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
f8abb88a-6722-443c-8d80-9b0be19853f7,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
f8abb88a-6722-443c-8d80-9b0be19853f7,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
f8abb88a-6722-443c-8d80-9b0be19853f7,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
f8abb88a-6722-443c-8d80-9b0be19853f7,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
f8abb88a-6722-443c-8d80-9b0be19853f7,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
f8abb88a-6722-443c-8d80-9b0be19853f7,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
f8abb88a-6722-443c-8d80-9b0be19853f7,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
f8abb88a-6722-443c-8d80-9b0be19853f7,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
f8abb88a-6722-443c-8d80-9b0be19853f7,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
f8abb88a-6722-443c-8d80-9b0be19853f7,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
f8abb88a-6722-443c-8d80-9b0be19853f7,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
f8abb88a-6722-443c-8d80-9b0be19853f7,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
f8abb88a-6722-443c-8d80-9b0be19853f7,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,101751,garlic lovin  salmon,"['butter', 'garlic cloves', 'lemon pepper seasoning', 'salmon fillets', 'lemon wedge']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
066eebf5-117c-489f-a4e1-0d77c30c2a11,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
03679349-1714-49e1-b698-be65942a11a9,28383,peas amandine,"['frozen peas', 'slivered almonds', 'butter', 'mushrooms', 'onion', 'salt', 'black pepper']"
03679349-1714-49e1-b698-be65942a11a9,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
03679349-1714-49e1-b698-be65942a11a9,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
03679349-1714-49e1-b698-be65942a11a9,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
03679349-1714-49e1-b698-be65942a11a9,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
03679349-1714-49e1-b698-be65942a11a9,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
03679349-1714-49e1-b698-be65942a11a9,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
03679349-1714-49e1-b698-be65942a11a9,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
03679349-1714-49e1-b698-be65942a11a9,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
03679349-1714-49e1-b698-be65942a11a9,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
03679349-1714-49e1-b698-be65942a11a9,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
03679349-1714-49e1-b698-be65942a11a9,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
03679349-1714-49e1-b698-be65942a11a9,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
03679349-1714-49e1-b698-be65942a11a9,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
03679349-1714-49e1-b698-be65942a11a9,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
03679349-1714-49e1-b698-be65942a11a9,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
03679349-1714-49e1-b698-be65942a11a9,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
03679349-1714-49e1-b698-be65942a11a9,51140,granny s slow cooker vegetarian chili,"['black bean soup', 'kidney beans', 'garbanzo beans', 'vegetarian baked beans', 'tomato puree', 'whole kernel corn', 'onion', 'green bell pepper', 'zucchini', 'celery', 'garlic cloves', 'chilies', 'jalapeno', 'chili powder', 'cumin', 'dried parsley', 'dried oregano', 'dried basil', 'cilantro']"
03679349-1714-49e1-b698-be65942a11a9,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
