uuid,item_id,item_title,item_ingredients
63d40588-5757-4393-9248-484b4a6f2720,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
63d40588-5757-4393-9248-484b4a6f2720,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
63d40588-5757-4393-9248-484b4a6f2720,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
63d40588-5757-4393-9248-484b4a6f2720,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
63d40588-5757-4393-9248-484b4a6f2720,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
63d40588-5757-4393-9248-484b4a6f2720,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
63d40588-5757-4393-9248-484b4a6f2720,81956,maggie s minestrone soup,"['butter', 'olive oil', 'carrots', 'onion', 'celery', 'potatoes', 'leek', 'beef broth', 'chicken broth', 'salt', 'pepper', 'diced tomatoes', 'zucchini', 'red kidney beans', 'white kidney beans', 'spaghetti', 'parmesan cheese']"
63d40588-5757-4393-9248-484b4a6f2720,49047,baked chicken with special raspberry sauce,"['chicken legs-thighs', 'butter', 'raspberry jam', 'balsamic vinegar', 'soy sauce', 'crushed red pepper flakes']"
63d40588-5757-4393-9248-484b4a6f2720,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
63d40588-5757-4393-9248-484b4a6f2720,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,151177,stir fry chicken with garlic sauce,"['garlic cloves', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'green onion']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
22e55d5c-1cfe-478a-a870-d21301ba063d,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
22e55d5c-1cfe-478a-a870-d21301ba063d,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
22e55d5c-1cfe-478a-a870-d21301ba063d,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
22e55d5c-1cfe-478a-a870-d21301ba063d,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
22e55d5c-1cfe-478a-a870-d21301ba063d,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
22e55d5c-1cfe-478a-a870-d21301ba063d,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
22e55d5c-1cfe-478a-a870-d21301ba063d,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
22e55d5c-1cfe-478a-a870-d21301ba063d,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
22e55d5c-1cfe-478a-a870-d21301ba063d,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
22e55d5c-1cfe-478a-a870-d21301ba063d,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
22e55d5c-1cfe-478a-a870-d21301ba063d,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
22e55d5c-1cfe-478a-a870-d21301ba063d,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
22e55d5c-1cfe-478a-a870-d21301ba063d,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
22e55d5c-1cfe-478a-a870-d21301ba063d,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
22e55d5c-1cfe-478a-a870-d21301ba063d,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
22e55d5c-1cfe-478a-a870-d21301ba063d,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,151177,stir fry chicken with garlic sauce,"['garlic cloves', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'green onion']"
