uuid,item_id,item_title,item_ingredients
bf6846e2-7267-4437-afc1-0f8c509cd2df,71373,country white bread or dinner rolls  bread machine,"['water', 'egg', 'vegetable oil', 'bread flour', 'sugar', 'salt', 'instant yeast', 'butter', 'shortening']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,59273,greek penne pasta  6 ww points,"['penne', 'olive oil', 'pine nuts', 'garlic', 'frozen chopped spinach', 'plum tomato', 'feta cheese', 'olives']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,93886,crock pot apple butter,"['apples', 'sugar', 'ground cinnamon', 'ground cloves', 'salt']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
48045289-6bf0-4938-bf87-de41b8d83228,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,57872,pan fried onion dip,"['yellow onions', 'unsalted butter', 'vegetable oil', 'ground cayenne pepper', 'kosher salt', 'fresh ground black pepper', 'cream cheese', 'sour cream', 'mayonnaise']"
48045289-6bf0-4938-bf87-de41b8d83228,19871,italian chicken in a skillet,"['olive oil', 'boneless skinless chicken breast', 'onions', 'green peppers', 'chicken broth', 'diced tomatoes', 'italian seasoning', 'salt', 'oregano', 'pepper', 'small shell pasta']"
48045289-6bf0-4938-bf87-de41b8d83228,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
48045289-6bf0-4938-bf87-de41b8d83228,72752,big ol cowboy cookies,"['all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'butter', 'granulated sugar', 'brown sugar', 'eggs', 'vanilla', 'chocolate chips', 'old fashioned oats', 'sweetened flaked coconut', 'pecans']"
48045289-6bf0-4938-bf87-de41b8d83228,13307,neiman marcus  250 chocolate chip cookies recipe,"['butter', 'flour', 'baking soda', 'sugar', 'blended oatmeal', 'chocolate chips', 'brown sugar', 'salt', 'hershey bars', 'eggs', 'baking powder', 'vanilla', 'nuts']"
48045289-6bf0-4938-bf87-de41b8d83228,17126,quick spanish rice,"['stewed tomatoes', 'chicken stock', 'rice', 'butter', 'chili powder', 'oregano', 'garlic salt', 'cumin']"
48045289-6bf0-4938-bf87-de41b8d83228,80409,basil shrimp with feta and orzo,"['oven cooking bag', 'cooking spray', 'orzo pasta', 'olive oil', 'diced tomato', 'scallion', 'feta cheese', 'lemon, rind of', 'fresh lemon juice', 'salt', 'fresh ground pepper', 'large shrimp', 'fresh basil']"
48045289-6bf0-4938-bf87-de41b8d83228,111652,coconut cupcakes with white chocolate cream cheese frosting,"['all-purpose flour', 'baking powder', 'table salt', 'egg whites', 'coconut milk', 'vanilla extract', 'almond extract', 'sugar', 'unsalted butter', 'sweetened flaked coconut', 'cream cheese', 'white chocolate', 'lime, juice of', 'powdered sugar']"
48045289-6bf0-4938-bf87-de41b8d83228,216575,buttered wine rice,"['butter', 'onion', 'long grain rice', 'chicken stock', 'dry white wine', 'salt and pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,106872,crispy baked potatoes,"['baking potatoes', 'butter', 'garlic salt', 'pepper', 'sour cream', 'chives']"
48045289-6bf0-4938-bf87-de41b8d83228,13707,betty white s chicken wings,"['chicken wings', 'margarine', 'soy sauce', 'brown sugar', 'water', 'dry mustard', 'garlic powder']"
48045289-6bf0-4938-bf87-de41b8d83228,79703,easy seven layer rice casserole,"['long-grain white rice', 'whole kernel corn', 'salt and pepper', 'tomato sauce', 'water', 'onion', 'green bell pepper', 'lean ground beef', 'diced tomatoes', 'bacon', 'cheddar cheese']"
48045289-6bf0-4938-bf87-de41b8d83228,145150,chicken fantastico,"['boneless skinless chicken breast', 'onion soup mix', 'ketchup', 'brown sugar', 'cornstarch', 'soy sauce', 'water', 'jasmine rice']"
48045289-6bf0-4938-bf87-de41b8d83228,48356,soft and chewy chocolate chip cookies,"['sugar', 'brown sugar', 'margarine', 'vanilla', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'semi-sweet chocolate chips']"
48045289-6bf0-4938-bf87-de41b8d83228,78274,jiffy scalloped corn casserole,"['eggs', 'creamed corn', 'whole kernel corn', 'sour cream', 'jiffy cornbread mix', 'butter', 'cheddar cheese']"
48045289-6bf0-4938-bf87-de41b8d83228,93190,grilled wasabi salmon,"['salmon fillets', 'soy sauce', 'wasabi powder', 'mayonnaise', 'fresh chives']"
48045289-6bf0-4938-bf87-de41b8d83228,15875,chicken corn chowder   quick,"['butter', 'onion', 'celery', 'jalapeno pepper', 'all-purpose flour', '2% low-fat milk', 'boneless skinless chicken breasts', 'fresh corn kernels', 'fresh thyme', 'cayenne pepper', 'salt', 'cream-style corn']"
48045289-6bf0-4938-bf87-de41b8d83228,92058,poor man s lobster   mahi mahi,"['mahi mahi fillet', 'beer', 'lemon juice', 'butter', 'garlic', 'salt']"
48045289-6bf0-4938-bf87-de41b8d83228,110329,slow cooker stuffed bell peppers,"['spanish rice mix', 'ground beef', 'celery', 'onion', 'egg', 'green peppers', 'whole tomatoes', 'condensed tomato soup', 'water']"
10d7e83d-510c-4858-881b-e013b3088281,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
10d7e83d-510c-4858-881b-e013b3088281,26773,hot cocoa for one,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']"
10d7e83d-510c-4858-881b-e013b3088281,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
10d7e83d-510c-4858-881b-e013b3088281,38966,quick yellow cake,"['flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk', 'vanilla', 'eggs']"
10d7e83d-510c-4858-881b-e013b3088281,72722,honey roasted squash rings,"['liquid honey', 'soy sauce', 'garlic', 'salt', 'pepper', 'acorn squash']"
10d7e83d-510c-4858-881b-e013b3088281,80675,boursin cheese  homemade,"['garlic cloves', 'butter', 'cream cheese', 'parmesan cheese', 'fresh dill', 'dried marjoram', 'basil', 'chives', 'black pepper', 'dried thyme', 'fresh parsley']"
10d7e83d-510c-4858-881b-e013b3088281,29704,oven french fries,"['yukon gold potatoes', 'extra virgin olive oil', 'salt', 'pam cooking spray']"
10d7e83d-510c-4858-881b-e013b3088281,33096,world s easiest lemonade ice cream pie,"['country time lemonade mix', 'water', 'vanilla ice cream', 'cool whip', 'graham cracker pie crust']"
10d7e83d-510c-4858-881b-e013b3088281,54351,best oatmeal cookies,"['eggs', 'raisins', 'vanilla', 'butter', 'brown sugar', 'white sugar', 'flour', 'salt', 'cinnamon', 'baking soda', 'oatmeal', 'pecans']"
10d7e83d-510c-4858-881b-e013b3088281,55672,carolyn s favorite hot wings,"['chicken wings', 'hot sauce', 'flour', 'salt', 'pepper', 'cajun seasoning', 'oil', 'butter', 'ranch dressing', 'celery rib']"
10d7e83d-510c-4858-881b-e013b3088281,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
10d7e83d-510c-4858-881b-e013b3088281,106262,cracker barrel fried apples,"['apple juice', 'golden delicious apples', 'cornstarch', 'apple pie spice', 'sugar']"
10d7e83d-510c-4858-881b-e013b3088281,46739,tsr version of applebee s honey grilled salmon by todd wilbur,"['honey', 'soy sauce', 'dark brown sugar', 'pineapple juice', 'fresh lemon juice', 'white distilled vinegar', 'olive oil', 'ground black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'salmon fillets']"
10d7e83d-510c-4858-881b-e013b3088281,63750,oprah winfrey s deviled eggs,"['eggs', 'mayonnaise', 'mustard', 'sweet pickle', 'worcestershire sauce', 'salt & fresh ground pepper', 'lemon juice', 'horseradish sauce', 'tabasco sauce', 'parsley', 'paprika']"
10d7e83d-510c-4858-881b-e013b3088281,42603,ranch chicken thighs,"['dry breadcrumbs', 'parmesan cheese', 'yellow cornmeal', 'italian seasoning', 'chicken thighs', 'ranch salad dressing', 'seasoning salt']"
10d7e83d-510c-4858-881b-e013b3088281,66258,herbed corn on the cob grilled in foil,"['fresh corn', 'sweet butter', 'salt', 'sugar', 'fresh basil', 'fresh thyme', 'fresh parsley', 'fresh rosemary', 'aluminum foil']"
10d7e83d-510c-4858-881b-e013b3088281,166623,greek yoghurt and fruit salad,"['greek yogurt', 'fruit salad', 'honey', 'walnut pieces', 'cinnamon']"
10d7e83d-510c-4858-881b-e013b3088281,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
10d7e83d-510c-4858-881b-e013b3088281,38641,brown sugar meatloaf,"['brown sugar', 'ketchup', 'lean ground beef', 'milk', 'eggs', 'salt', 'ground black pepper', 'onion', 'ground ginger', 'saltine crumbs']"
10d7e83d-510c-4858-881b-e013b3088281,3470,crock pot chicken  gravy and stuffing,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'swiss cheese', 'cream of chicken soup', 'cream of mushroom soup', 'milk', 'pepperidge farm herb stuffing', 'butter']"
27188a55-046f-457b-b3cc-9b38abf8e219,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
27188a55-046f-457b-b3cc-9b38abf8e219,41992,another shrimp scampi,"['extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'shrimp', 'salt', 'lemon juice', 'dry white wine', 'butter', 'flat leaf parsley']"
27188a55-046f-457b-b3cc-9b38abf8e219,119124,herbed potato crisps,"['potatoes', 'oil', 'fresh ground pepper', 'oregano', 'thyme', 'sage', 'rosemary', 'celery salt', 'garlic salt']"
27188a55-046f-457b-b3cc-9b38abf8e219,116849,kittencal s famous caesar salad,"['head romaine lettuce', 'garlic-flavored croutons', 'parmesan cheese', 'black pepper', 'anchovy fillets', 'fresh garlic cloves', 'mayonnaise', 'half-and-half cream', 'lemon juice', 'dijon mustard', 'salt and pepper', 'worcestershire sauce', 'buttermilk']"
27188a55-046f-457b-b3cc-9b38abf8e219,166030,taco seasoning   budget friendly seasoning for tacos  burritos,"['chili powder', 'paprika', 'cumin', 'oregano', 'garlic powder', 'onion flakes', 'cayenne pepper', 'salt']"
27188a55-046f-457b-b3cc-9b38abf8e219,5031,emeril s essence,"['paprika', 'cayenne', 'black pepper', 'garlic powder', 'onion powder', 'salt', 'dried oregano', 'dried thyme']"
27188a55-046f-457b-b3cc-9b38abf8e219,42780,long john silver s fish batter,"['flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water']"
27188a55-046f-457b-b3cc-9b38abf8e219,137211,danish blue cheese salad,"['lettuce leaf', 'radish', 'cucumber', 'sweet onion', 'danish blue cheese', 'salt', 'pepper', 'dry mustard', 'sugar', 'white wine vinegar', 'vegetable oil']"
27188a55-046f-457b-b3cc-9b38abf8e219,18840,tsr version of olive garden italian salad dressingby todd wilbur,"['white wine vinegar', 'water', 'vegetable oil', 'corn syrup', 'romano cheese', 'dry pectin', 'egg beaters egg substitute', 'salt', 'lemon juice', 'garlic', 'dried parsley flakes', 'dried oregano', 'crushed red pepper flakes']"
27188a55-046f-457b-b3cc-9b38abf8e219,21881,oven denver omelet,"['eggs', 'half-and-half', 'cheddar cheese', 'cooked ham', 'green pepper', 'onion', 'parsley']"
27188a55-046f-457b-b3cc-9b38abf8e219,44888,caramelized chicken wings,"['chicken wings', 'olive oil', 'soy sauce', 'ketchup', 'honey', 'garlic clove', 'salt', 'ground black pepper']"
27188a55-046f-457b-b3cc-9b38abf8e219,97340,chicken legs grilled,"['chicken legs-thighs', 'sugar', 'seasoning salt', 'paprika', 'pepper', 'garlic powder', 'olive oil']"
27188a55-046f-457b-b3cc-9b38abf8e219,44587,company steak with bearnaise butter,"['unsalted butter', 'fresh tarragon leaves', 'shallots', 'fresh lemon juice', 'salt', 'steaks']"
27188a55-046f-457b-b3cc-9b38abf8e219,213659,grilled t bone steaks,"['water', 'light soy sauce', 'brown sugar', 'lemon juice', 'red wine vinegar', 'extra virgin olive oil', ""mccormick's montreal brand steak seasoning"", 'garlic powder', 'chipotle hot sauce', 'pepper', 'garlic cloves', 'beef t-bone steaks']"
27188a55-046f-457b-b3cc-9b38abf8e219,140878,kelly s crock pot  smoked  beef roast or brisket,"['beef roast', 'liquid smoke', 'fresh coarse ground black pepper', 'kosher salt', 'fresh garlic cloves']"
27188a55-046f-457b-b3cc-9b38abf8e219,132765,microwave lemon garlic broccoli,"['frozen broccoli florets', 'water', 'olive oil', 'lemon juice', 'garlic cloves', 'red pepper flakes', 'salt']"
27188a55-046f-457b-b3cc-9b38abf8e219,46739,tsr version of applebee s honey grilled salmon by todd wilbur,"['honey', 'soy sauce', 'dark brown sugar', 'pineapple juice', 'fresh lemon juice', 'white distilled vinegar', 'olive oil', 'ground black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'salmon fillets']"
27188a55-046f-457b-b3cc-9b38abf8e219,222479,awesome green beans,"['green beans', 'bacon', 'onion', 'apple cider vinegar']"
27188a55-046f-457b-b3cc-9b38abf8e219,99843,collard greens   it s good for you,"['cooked bacon', 'onion', 'garlic cloves', 'collard greens', 'crushed red pepper flakes', 'seasoning salt', 'pepper', 'chicken stock', 'light brown sugar']"
27188a55-046f-457b-b3cc-9b38abf8e219,19678,lee lee s famous chocolate sauce for ice cream,"['sugar', 'cocoa', 'salt', 'butter', 'water', 'vanilla extract']"
6e363511-9470-4fd6-8f20-bef5fc288379,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
6e363511-9470-4fd6-8f20-bef5fc288379,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
6e363511-9470-4fd6-8f20-bef5fc288379,31662,low fat oven fried scallops,"['fresh scallops', 'fat free egg substitute', 'italian seasoned breadcrumbs', 'olive oil flavored cooking spray', 'parsley', 'lemon wedges']"
6e363511-9470-4fd6-8f20-bef5fc288379,28851,hide the zucchini,"['zucchini', 'onion', 'butter', 'eggs', 'salt', 'pepper', 'sharp cheddar cheese', 'flour', 'baking soda', 'baking powder']"
6e363511-9470-4fd6-8f20-bef5fc288379,74080,homemade corn syrup substitute   simple syrup,"['white sugar', 'water', 'cream of tartar', 'salt']"
6e363511-9470-4fd6-8f20-bef5fc288379,3929,oven fried chicken ii,"['chicken parts', 'flour', 'salt', 'fresh pepper', 'paprika', 'garlic powder', 'onion powder']"
6e363511-9470-4fd6-8f20-bef5fc288379,18872,chicken delicious,"['boneless skinless chicken breasts', 'lemon juice', 'black pepper', 'celery salt', 'paprika', 'condensed cream of mushroom soup', 'condensed cream of celery soup', 'dry sherry', 'parmesan cheese', 'rice']"
6e363511-9470-4fd6-8f20-bef5fc288379,100513,banana oatmeal bread,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'oats', 'mashed banana', 'buttermilk', 'vegetable oil', 'vanilla', 'eggs', 'cooking spray']"
6e363511-9470-4fd6-8f20-bef5fc288379,63356,fruit lassi,"['yogurt', 'ice water', 'milk', 'ground cardamom', 'rose water', 'mangoes', 'almonds']"
6e363511-9470-4fd6-8f20-bef5fc288379,12365,reduced fat alfredo sauce,"['1% low-fat milk', 'butter', 'flour', 'parmesan cheese', 'garlic', 'pepper']"
6e363511-9470-4fd6-8f20-bef5fc288379,117496,chewy gingersnaps sparkle cookies,"['butter', 'sugar', 'eggs', 'molasses', 'vanilla', 'flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'ground cloves', 'ground ginger']"
6e363511-9470-4fd6-8f20-bef5fc288379,138173,kittencal s onion patties latkes,"['onions', 'green onion', 'flour', 'sugar', 'baking powder', 'seasoning salt', 'cayenne pepper', 'garlic powder', 'black pepper', 'milk', 'oil']"
6e363511-9470-4fd6-8f20-bef5fc288379,61704,stove top salisbury steak,"['ground chuck', 'egg', 'italian style breadcrumbs', 'water', 'catsup', 'worcestershire sauce', 'instant minced onion', 'cream of mushroom soup', 'butter', 'flour']"
6e363511-9470-4fd6-8f20-bef5fc288379,14689,red pepper dip,"['roasted red peppers', 'fat-free cream cheese', 'scallions', 'garlic', 'lemon juice']"
6e363511-9470-4fd6-8f20-bef5fc288379,75813,fantastic marshmallow fluff clone,"['egg whites', 'light corn syrup', 'salt', 'icing sugar', 'vanilla extract']"
6e363511-9470-4fd6-8f20-bef5fc288379,10958,cheating scalloped potatoes,"['condensed cream of mushroom soup', 'milk', 'salt and pepper', 'potatoes', 'onions', 'butter', 'all-purpose flour']"
6e363511-9470-4fd6-8f20-bef5fc288379,104336,eggnog bundt cake,"['yellow cake mix with pudding', 'vegetable oil', 'eggs', 'eggnog', 'nutmeg', 'powdered sugar', 'butter', 'vanilla']"
6e363511-9470-4fd6-8f20-bef5fc288379,38327,french bread   rapid rise,"['all-purpose flour', 'sugar', 'salt', 'fast rising yeast', 'hot water', 'egg white', 'water', 'cornmeal']"
6e363511-9470-4fd6-8f20-bef5fc288379,28559,jo mama s world famous lasagna,"['spaghetti sauce', 'lasagna noodles', 'cottage cheese', 'oregano', 'salt', 'parmesan cheese', 'mozzarella cheese']"
6e363511-9470-4fd6-8f20-bef5fc288379,25388,sugared asparagus,"['butter', 'brown sugar', 'fresh asparagus', 'chicken broth']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,102843,meatball subs  crock pot,"['lean ground beef', 'dry breadcrumbs', 'onions', 'salt', 'worcestershire sauce', 'egg', 'parmesan cheese', 'spaghetti sauce', 'rolls', 'mozzarella cheese']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,54184,spicy drumsticks,"['chicken drumsticks', 'salt and pepper', 'barbecue sauce', 'hot sauce', 'dried oregano', 'ground cumin']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,78953,sweet and spicy sweet potato bake,"['sweet potatoes', 'butter', 'brown sugar', 'chili powder', 'seasoning salt', 'black pepper', 'cayenne pepper']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,37465,vicki s gourmet potatoes,"['potatoes', 'salt', 'garlic salt', 'onion', 'butter', 'cream cheese', 'sour cream', 'cheese']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,1356,ground beef stuffed green bell peppers with cheese,"['green peppers', 'beef', 'onion', 'tomatoes', 'long grain rice', 'water', 'salt', 'worcestershire sauce', 'cheddar cheese']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,79774,authentic chinese pork chow mein,"['lean pork', 'garlic cloves', 'cornstarch', 'sugar', 'soy sauce', 'vegetable oil', 'shortening', 'water', 'celery', 'onion', 'molasses', 'sliced water chestnuts', 'bean sprouts', 'mushrooms', 'salt and pepper', 'green onion', 'blanched almond']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,18039,tender roast loin of pork,"['pork loin roast', 'salt and pepper', 'rosemary', 'oil', 'water']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,51803,15 bean soup,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,72722,honey roasted squash rings,"['liquid honey', 'soy sauce', 'garlic', 'salt', 'pepper', 'acorn squash']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,69407,chocolate chocolate chip sour cream banana bread,"['butter', 'sugar', 'vanilla extract', 'eggs', 'flour', 'baking cocoa', 'baking soda', 'salt', 'bananas', 'sour cream', 'milk chocolate chips']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,61070,egg drop soup  restaurant style,"['chicken broth', 'ground ginger', 'fresh chives', 'salt', 'cornstarch', 'eggs', 'egg yolk']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,146022,polish appetizer,"['kielbasa', 'apricot preserves', 'lemon juice', 'dijon mustard', 'ginger powder']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,16859,rosemary potatoes   microwave,"['butter', 'garlic', 'dried rosemary', 'kosher salt', 'black pepper', 'red potatoes']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,69202,smoky mountain chicken,"['boneless skinless chicken breasts', 'ground black pepper', 'garlic powder', 'italian seasoning', 'barbecue sauce', 'bacon', 'monterey jack cheese', 'green onion', 'chopped tomato']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,86644,ham it up crescent rolls,"['crescent rolls', 'deli ham', 'prepared mustard', 'swiss cheese', 'sesame seeds']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,83561,oven fried garlic chicken,"['breadcrumbs', 'parmesan cheese', 'fresh parsley', 'salt', 'fresh ground pepper', 'butter', 'garlic cloves', 'chicken']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,150863,panera s cream cheese potato soup,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,100408,turkey breakfast sausage patties,"['ground turkey', 'salt', 'sage', 'fennel seed', 'thyme', 'black pepper', 'white pepper', 'cayenne', 'garlic powder', 'ground cloves', 'nutmeg', 'allspice']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,129345,chicken scaloppine with lemon glaze   low fat and delicious,"['boneless skinless chicken breasts', 'dijon mustard', 'egg', 'dry breadcrumbs', 'poultry seasoning', 'garlic powder', 'seasoning salt', 'olive oil', 'chicken broth', 'fresh lemon juice', 'salt', 'lemon slices', 'fresh parsley']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,141789,caesar pork chops,"['flour', 'italian seasoning', 'caesar salad dressing', 'pork loin chops with bone', 'parmesan cheese']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,88433,avocado and egg salad,"['avocado', 'hard-boiled egg', 'mayonnaise', 'garlic powder', 'salt and pepper', 'paprika', 'fresh parsley', 'lemon juice']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,13982,honey ginger grilled salmon,"['ground ginger', 'garlic powder', 'reduced sodium soy sauce', 'orange juice', 'honey', 'green onion', 'salmon fillets']"
