uuid,item_id,item_title,item_ingredients
8ba9549e-2542-49a6-8517-586e3926f939,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
8ba9549e-2542-49a6-8517-586e3926f939,107997,4 minute spicy garlic shrimp,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']"
8ba9549e-2542-49a6-8517-586e3926f939,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
8ba9549e-2542-49a6-8517-586e3926f939,76491,thick chocolate pudding,"['sugar', 'cocoa', 'cornstarch', 'salt', 'skim milk', 'vanilla extract']"
8ba9549e-2542-49a6-8517-586e3926f939,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
8ba9549e-2542-49a6-8517-586e3926f939,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,53914,mama s supper club tilapia parmesan,"['tilapia fillets', 'lemon juice', 'parmesan cheese', 'butter', 'mayonnaise', 'green onions', 'seasoning salt', 'dried basil', 'black pepper', 'hot pepper sauce']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,21761,brussels sprouts in garlic butter,"['brussels sprouts', 'butter', 'olive oil', 'garlic', 'parmesan cheese', 'salt and pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,116849,kittencal s famous caesar salad,"['head romaine lettuce', 'garlic-flavored croutons', 'parmesan cheese', 'black pepper', 'anchovy fillets', 'fresh garlic cloves', 'mayonnaise', 'half-and-half cream', 'lemon juice', 'dijon mustard', 'salt and pepper', 'worcestershire sauce', 'buttermilk']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,76491,thick chocolate pudding,"['sugar', 'cocoa', 'cornstarch', 'salt', 'skim milk', 'vanilla extract']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,89207,kittencal s chocolate frosting icing,"['butter', ""confectioners' sugar"", 'half-and-half cream', 'vanilla', 'unsweetened cocoa powder']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,63786,steak  or chicken  fajitas,"['top sirloin steak', 'olive oil', 'lime juice', 'garlic clove', 'chili powder', 'cumin', 'hot pepper flakes', 'black pepper', 'salt', 'flour tortillas', 'onion', 'sweet peppers', 'salsa', 'sour cream', 'cheese', 'chopped tomato']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,152441,24k carrots,"['carrots', 'brown sugar', 'butter', 'ground ginger']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,42603,ranch chicken thighs,"['dry breadcrumbs', 'parmesan cheese', 'yellow cornmeal', 'italian seasoning', 'chicken thighs', 'ranch salad dressing', 'seasoning salt']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,38298,olive garden copycat zuppa toscana,"['italian sausage', 'russet baking potatoes', 'vidalia onion', 'cooked bacon', 'accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,49387,oven fried eggplant  aubergine,"['fat-free mayonnaise', 'onion', 'eggplant', 'fine dry breadcrumb', 'parmesan cheese', 'dried italian seasoning', 'vegetable oil cooking spray']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,101104,libby s famous pumpkin pie,"['granulated sugar', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'eggs', 'pumpkin puree', 'carnation evaporated milk', 'unbaked 9-inch deep dish pie pastry', 'whipped cream']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,63786,steak  or chicken  fajitas,"['top sirloin steak', 'olive oil', 'lime juice', 'garlic clove', 'chili powder', 'cumin', 'hot pepper flakes', 'black pepper', 'salt', 'flour tortillas', 'onion', 'sweet peppers', 'salsa', 'sour cream', 'cheese', 'chopped tomato']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,29679,reeses squares   5 ingredients   no bake  reese s,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter', 'milk chocolate chips']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,106251,roasted cauliflower   16 roasted cloves of garlic,"['cauliflower', 'garlic cloves', 'fresh rosemary', 'salt', 'black pepper', 'olive oil']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,34499,awesome baked pork chops,"['pork chops', 'garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'italian style breadcrumbs', 'olive oil', 'condensed cream of mushroom soup', 'milk', 'white wine']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,106251,roasted cauliflower   16 roasted cloves of garlic,"['cauliflower', 'garlic cloves', 'fresh rosemary', 'salt', 'black pepper', 'olive oil']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,31516,spanish chicken   rice bake,"['cream of chicken soup', 'salsa', 'water', 'whole kernel corn', 'long-grain white rice', 'boneless chicken breast halves', 'chili powder', 'shredded cheddar cheese', 'canned black beans']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,"[""devil's food cake mix"", 'instant chocolate pudding mix', 'semi-sweet chocolate chips', 'water', 'eggs', 'vanilla extract', 'cocoa', 'butter', 'powdered sugar', 'hot water']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,99476,the best easy beef and broccoli stir fry,"['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,34499,awesome baked pork chops,"['pork chops', 'garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'italian style breadcrumbs', 'olive oil', 'condensed cream of mushroom soup', 'milk', 'white wine']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,135350,fannie farmer s classic baked macaroni   cheese,"['macaroni', 'butter', 'flour', 'milk', 'cream', 'salt', 'fresh ground black pepper', 'cheddar cheese', 'breadcrumbs']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,53914,mama s supper club tilapia parmesan,"['tilapia fillets', 'lemon juice', 'parmesan cheese', 'butter', 'mayonnaise', 'green onions', 'seasoning salt', 'dried basil', 'black pepper', 'hot pepper sauce']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,221743,kittencal s best blasted rapid roast whole chicken,"['whole chicken', 'oil', 'margarine', 'lemon juice', 'seasoning salt', 'garlic powder', 'fresh ground black pepper', 'cayenne pepper', 'lemon']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,25730,pumpkin pie dip,"['cream cheese', 'powdered sugar', 'pumpkin pie filling', 'ground cinnamon', 'ground ginger', 'apple', 'gingersnaps']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,152441,24k carrots,"['carrots', 'brown sugar', 'butter', 'ground ginger']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,87085,southwestern baked spaghetti,"['spaghetti', 'milk', 'egg', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato sauce', 'shredded cheddar cheese', 'monterey jack cheese']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,30366,bev s macaroni and cheese,"['butter', 'flour', 'salt', 'dry mustard', 'pepper', 'milk', 'cheddar cheese', 'elbow macaroni']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,25730,pumpkin pie dip,"['cream cheese', 'powdered sugar', 'pumpkin pie filling', 'ground cinnamon', 'ground ginger', 'apple', 'gingersnaps']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,73166,the best chili you will ever taste,"['oil', 'onions', 'garlic', 'lean ground beef', 'beef sirloin', 'diced tomatoes', 'dark beer', 'strong coffee', 'tomato paste', 'beef broth', 'brown sugar', 'chili sauce', 'cumin', 'cocoa', 'oregano', 'cayenne', 'coriander', 'salt', 'kidney beans', 'chili peppers']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,26257,so it s bekah s pulled pork now,"['pork butt', 'black pepper', 'paprika', 'turbinado sugar', 'salt', 'dry mustard', 'cayenne', 'chicken stock', 'dry white wine', 'apple cider vinegar', 'molasses', 'plum tomato', 'shallots', 'pitted dates', 'garlic']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,38298,olive garden copycat zuppa toscana,"['italian sausage', 'russet baking potatoes', 'vidalia onion', 'cooked bacon', 'accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,129926,simply sour cream chicken enchiladas,"['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,150863,panera s cream cheese potato soup,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,34499,awesome baked pork chops,"['pork chops', 'garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'italian style breadcrumbs', 'olive oil', 'condensed cream of mushroom soup', 'milk', 'white wine']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,25730,pumpkin pie dip,"['cream cheese', 'powdered sugar', 'pumpkin pie filling', 'ground cinnamon', 'ground ginger', 'apple', 'gingersnaps']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,29679,reeses squares   5 ingredients   no bake  reese s,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter', 'milk chocolate chips']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,135350,fannie farmer s classic baked macaroni   cheese,"['macaroni', 'butter', 'flour', 'milk', 'cream', 'salt', 'fresh ground black pepper', 'cheddar cheese', 'breadcrumbs']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,152441,24k carrots,"['carrots', 'brown sugar', 'butter', 'ground ginger']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,89207,kittencal s chocolate frosting icing,"['butter', ""confectioners' sugar"", 'half-and-half cream', 'vanilla', 'unsweetened cocoa powder']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,46877,uncle bill s whipped shortbread cookies,"['butter', 'all-purpose flour', 'icing sugar', 'vanilla extract', 'red maraschino cherry', 'green maraschino cherry']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,135350,fannie farmer s classic baked macaroni   cheese,"['macaroni', 'butter', 'flour', 'milk', 'cream', 'salt', 'fresh ground black pepper', 'cheddar cheese', 'breadcrumbs']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,116849,kittencal s famous caesar salad,"['head romaine lettuce', 'garlic-flavored croutons', 'parmesan cheese', 'black pepper', 'anchovy fillets', 'fresh garlic cloves', 'mayonnaise', 'half-and-half cream', 'lemon juice', 'dijon mustard', 'salt and pepper', 'worcestershire sauce', 'buttermilk']"
