uuid,item_id,item_title,item_ingredients
48045289-6bf0-4938-bf87-de41b8d83228,17998,crispy baked barbecued chicken,"['fine dry breadcrumb', 'brown sugar', 'chili powder', 'garlic powder', 'dry mustard', 'celery seed', 'broiler-fryer chickens', 'butter', 'salt', 'pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,44587,company steak with bearnaise butter,"['unsalted butter', 'fresh tarragon leaves', 'shallots', 'fresh lemon juice', 'salt', 'steaks']"
48045289-6bf0-4938-bf87-de41b8d83228,67591,baked salmon with caper sauce,"['salmon steaks', 'fresh lemon juice', 'butter', 'salt and pepper', 'parsley', 'capers']"
48045289-6bf0-4938-bf87-de41b8d83228,11930,lemon roast potatoes,"['chicken stock', 'olive oil', 'lemon juice', 'dry mustard', 'salt and pepper', 'potatoes']"
48045289-6bf0-4938-bf87-de41b8d83228,14873,absolutely yummy vegetable pizza,"['prepared pizza crust', 'cauliflower', 'broccoli', 'carrot', 'red bell pepper', 'mushroom', 'mozzarella cheese', 'cream cheese', 'ranch salad dressing', 'sour cream']"
48045289-6bf0-4938-bf87-de41b8d83228,87537,hubby will inhale them meatballs,"['lean ground beef', 'onion', 'fat-free saltine crackers', 'garlic powder', 'kosher salt', 'black pepper', 'dried basil', 'dried oregano', 'worcestershire sauce', 'cooking spray']"
48045289-6bf0-4938-bf87-de41b8d83228,25897,halibut onion crunch,"['halibut fillets', 'oil', 'lemon juice', 'marjoram', 'garlic salt', 'dry mustard', 'kosher salt', 'fresh ground pepper', 'parmesan cheese', ""french's french fried onions""]"
48045289-6bf0-4938-bf87-de41b8d83228,22600,best ever eggless banana oatmeal muffins,"['all-purpose flour', 'rolled oats', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'skim milk', 'applesauce', 'vanilla extract', 'banana']"
48045289-6bf0-4938-bf87-de41b8d83228,29785,old time baked beans,"['navy beans', 'onions', 'celery ribs', 'brown sugar', 'ketchup', 'molasses', 'dry mustard', 'salt', 'black pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,9055,green beans with garlic butter,"['green beans', 'butter', 'garlic', 'pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,52267,linda s fluffy mashed potatoes,"['potatoes', 'sea salt', 'cracked pepper', 'butter', 'milk', 'sour cream', 'eggs']"
48045289-6bf0-4938-bf87-de41b8d83228,34556,oatmeal raisin muffins,"['rolled oats', 'buttermilk', 'flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'eggs', 'light brown sugar', 'butter', 'raisins']"
48045289-6bf0-4938-bf87-de41b8d83228,228780,japanese chicken drumettes,"['chicken drummettes', 'sugar', 'soy sauce', 'red wine', 'sesame seeds', 'parsley']"
48045289-6bf0-4938-bf87-de41b8d83228,24414,amish sour cream apple pie,"['sour cream', 'egg', 'sugar', 'flour', 'salt', 'vanilla', 'apples', 'unbaked 9-inch pie crust', 'brown sugar', 'butter', 'cinnamon']"
10d7e83d-510c-4858-881b-e013b3088281,86808,portabella and gouda burger with garlic mayo,"['portabella mushroom caps', 'gouda cheese', 'olive oil', 'garlic', 'dried thyme', 'tomatoes', 'rolls', 'mayonnaise', 'lemon juice', 'bermuda onions', 'dried parsley']"
10d7e83d-510c-4858-881b-e013b3088281,148446,seasoned goldfish crackers,"['goldfish crackers', 'ranch dressing mix', 'dill weed', 'garlic powder', 'lemon-pepper seasoning', 'cayenne pepper', 'vegetable oil']"
10d7e83d-510c-4858-881b-e013b3088281,33336,plum bread,"['italian plums', 'flour', 'butter', 'sugar', 'vanilla', 'eggs', 'salt', 'cream of tartar', 'baking soda', 'vanilla yogurt']"
10d7e83d-510c-4858-881b-e013b3088281,26162,my sister s sweet potato bread,"['white sugar', 'vegetable oil', 'eggs', 'canned candied yams', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ginger', 'ground cloves', 'walnuts']"
10d7e83d-510c-4858-881b-e013b3088281,15060,black eyed pea gumbo,"['ranch style black-eyed peas', 'ranch style black-eyed peas with jalapenos', 'beef broth', 'diced tomatoes', 'sausage links', 'diced green chilies', 'bell pepper', 'celery', '10-minute success rice']"
10d7e83d-510c-4858-881b-e013b3088281,12619,balsamic asparagus,"['fresh asparagus', 'oil', 'black pepper', 'balsamic vinegar']"
10d7e83d-510c-4858-881b-e013b3088281,137253,m   m dream bars,"['oatmeal', 'brown sugar', 'all-purpose flour', 'coconut', 'baking soda', 'salt', 'butter', 'sweetened condensed milk', 'peanut butter', ""m&m'"", 'chocolate chips']"
10d7e83d-510c-4858-881b-e013b3088281,166669,kittencal s caesar tortellini salad,"['cheese tortellini', 'romaine lettuce', 'caesar salad dressing', 'parmesan cheese', 'cherry tomatoes', 'caesar-flavor croutons', 'black pepper', 'salt']"
10d7e83d-510c-4858-881b-e013b3088281,222188,vanilla  buttercream frosting  from sprinkles cupcakes,"['unsalted butter', ""confectioners' sugar"", 'milk', 'vanilla extract', 'salt']"
10d7e83d-510c-4858-881b-e013b3088281,16311,cookies  n cream fudge,"['sugar', 'margarine', 'evaporated milk', 'marshmallow creme', 'almond bark', 'vanilla', 'oreo cookies']"
10d7e83d-510c-4858-881b-e013b3088281,95823,crab rangoon dip,"['cream cheese', 'milk', 'garlic powder', 'imitation crabmeat', 'green onion', 'dried parsley', 'salt and pepper', 'sweet and sour sauce', 'wonton wrappers', 'nonstick cooking spray', 'parmesan cheese']"
10d7e83d-510c-4858-881b-e013b3088281,60581,best cherry pie,"['sugar', 'cornstarch', 'salt', 'butter', 'tart cherries', 'red food coloring', 'almond extract', 'lemon juice', 'pastry for a double-crust 9-inch pie']"
10d7e83d-510c-4858-881b-e013b3088281,37928,no garlic garlic bread,"['french bread', 'butter', 'bleu cheese salad dressing', 'parmesan cheese', 'italian seasoning', 'ground pepper']"
10d7e83d-510c-4858-881b-e013b3088281,103457,scallops carbonara,"['bacon', 'sea scallops', 'roasted red pepper', 'mushroom', 'shallots', 'garlic cloves', 'white wine', 'heavy cream', 'pecorino romano cheese', 'fettuccine pasta', 'flour']"
10d7e83d-510c-4858-881b-e013b3088281,78237,kittencal s almond biscotti,"['flour', 'baking powder', 'unblanched whole almonds', 'eggs', 'sugar', 'butter', 'vanilla', 'almond extract', 'orange rind', 'egg white']"
10d7e83d-510c-4858-881b-e013b3088281,39165,jalapeno and cheddar cornbread,"['yellow cornmeal', 'salt', 'sugar', 'baking soda', 'sharp cheddar cheese', 'creamed corn', 'jalapeno', 'buttermilk', 'eggs', 'unsalted butter']"
10d7e83d-510c-4858-881b-e013b3088281,44692,cornbread dressing,"['onions', 'celery', 'butter', 'bread', 'cornbread', 'salt', 'black pepper', 'dried sage', 'poultry seasoning', 'turkey broth', 'eggs']"
10d7e83d-510c-4858-881b-e013b3088281,53558,camping banana boat,"['banana', 'semi-sweet chocolate chips', 'miniature marshmallow', 'brown sugar']"
10d7e83d-510c-4858-881b-e013b3088281,80247,caramel puff corn,"['corn', 'butter', 'brown sugar', 'light corn syrup', 'baking soda']"
10d7e83d-510c-4858-881b-e013b3088281,20155,creamy potato salad,"['potatoes', 'bacon', 'celery', 'onion', 'sweet pickle relish', 'mayonnaise', 'sugar', 'celery seeds', 'apple cider vinegar', 'prepared mustard', 'salt', 'hardboiled egg']"
27188a55-046f-457b-b3cc-9b38abf8e219,86675,triple threat oatmeal bars,"['butter', 'light brown sugar', 'eggs', 'milk', 'vanilla extract', 'all-purpose flour', 'baking powder', 'cinnamon', 'salt', 'rolled oats', 'walnuts', 'golden raisin', 'sweetened coconut']"
27188a55-046f-457b-b3cc-9b38abf8e219,51631,chickpea and fresh tomato toss,"['chickpeas', 'tomatoes', 'whole green onions', 'vegetable oil', 'lemon juice', 'ground cumin', 'chili powder', 'salt']"
27188a55-046f-457b-b3cc-9b38abf8e219,19957,quick macaroni and cheese,"['elbow macaroni', 'butter', 'garlic', 'cayenne pepper', 'all-purpose flour', 'evaporated skim milk', 'salt', 'low-fat cheddar cheese']"
27188a55-046f-457b-b3cc-9b38abf8e219,210020,cheddar bay biscuits  red lobster   recipes,"['bisquick baking mix', 'cheddar cheese', 'white wine', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']"
27188a55-046f-457b-b3cc-9b38abf8e219,27484,mexican charro beans,"['dried pinto bean', 'bacon', 'garlic', 'plum tomatoes', 'onions', 'green pepper', 'beer', 'fresh cilantro', 'jalapeno peppers', 'salt and pepper']"
27188a55-046f-457b-b3cc-9b38abf8e219,94469,french italian salad dressing mix,"['granulated sugar', 'salt', 'ground pepper', 'dry mustard', 'paprika', 'dried oregano leaves', 'instant minced garlic', 'dried onion flakes', 'canola oil', 'red wine vinegar', 'ketchup']"
27188a55-046f-457b-b3cc-9b38abf8e219,63812,italian dressing seasoning dry mix,"['garlic powder', 'onion powder', 'oregano', 'dried parsley', 'granulated sugar', 'salt', 'black pepper', 'ground basil', 'ground thyme', 'celery leaves']"
27188a55-046f-457b-b3cc-9b38abf8e219,40654,tomato basil soup,"['olive oil', 'sweet onion', 'tomatoes', 'vegetable stock', 'salt & freshly ground black pepper', 'fresh basil', 'garlic']"
27188a55-046f-457b-b3cc-9b38abf8e219,12501,daddy s kettle corn,"['popcorn', 'cooking oil', 'sugar', 'salt']"
27188a55-046f-457b-b3cc-9b38abf8e219,36336,banana nut pineapple bread,"['all-purpose flour', 'sugar', 'baking soda', 'ground cinnamon', 'salt', 'walnuts', 'eggs', 'canola oil', 'bananas', 'vanilla extract', 'unsweetened crushed canned pineapple']"
27188a55-046f-457b-b3cc-9b38abf8e219,106809,whole wheat flax n apple muffins,"['ground flax seeds', 'graham flour', 'white flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'apples', 'canola oil', 'milk', 'nuts']"
27188a55-046f-457b-b3cc-9b38abf8e219,88542,cheesy eggplant  aubergine  pesto stacks,"['eggplant', 'salt', 'pesto sauce', 'mozzarella cheese', 'fresh parmesan cheese']"
27188a55-046f-457b-b3cc-9b38abf8e219,51349,yummy 7 layer salad,"['iceberg lettuce', 'cucumber', 'frozen peas', 'celery', 'red onions', 'sharp cheddar cheese', 'bacon', 'hard-boiled eggs', 'mayonnaise', 'sugar', 'sour cream', ""lawry's seasoned salt""]"
27188a55-046f-457b-b3cc-9b38abf8e219,132645,rosemary chicken salad sandwiches,"['cooked chicken breasts', 'green onion', 'smoked almonds', 'plain fat-free yogurt', 'light mayonnaise', 'fresh rosemary', 'dijon mustard', 'salt', 'fresh ground black pepper', 'whole grain bread']"
27188a55-046f-457b-b3cc-9b38abf8e219,106262,cracker barrel fried apples,"['apple juice', 'golden delicious apples', 'cornstarch', 'apple pie spice', 'sugar']"
27188a55-046f-457b-b3cc-9b38abf8e219,256081,chef flower s simple avocado dip,"['onion', 'avocado', 'lemon juice', 'tomatoes', 'olive oil', 'salt', 'black pepper']"
27188a55-046f-457b-b3cc-9b38abf8e219,140618,quinoa tabouli,"['water', 'fresh lemon juice', 'quinoa', 'olive oil', 'tomatoes', 'of fresh mint', 'parsley', 'scallion', 'salt']"
27188a55-046f-457b-b3cc-9b38abf8e219,26231,roasted grape tomatoes,"['grape tomatoes', 'extra virgin olive oil', 'kosher salt', 'black pepper', 'fresh basil']"
27188a55-046f-457b-b3cc-9b38abf8e219,35410,new england hot chocolate,"['sugar', 'baking cocoa', 'salt', 'hot water', 'butter', 'milk', 'maple flavoring', 'vanilla extract', 'marshmallows']"
27188a55-046f-457b-b3cc-9b38abf8e219,65265,masala chai  indian spiced tea,"['water', 'cloves', 'cinnamon stick', 'cardamom pods', 'sugar', 'milk', 'tea leaves']"
6e363511-9470-4fd6-8f20-bef5fc288379,86808,portabella and gouda burger with garlic mayo,"['portabella mushroom caps', 'gouda cheese', 'olive oil', 'garlic', 'dried thyme', 'tomatoes', 'rolls', 'mayonnaise', 'lemon juice', 'bermuda onions', 'dried parsley']"
6e363511-9470-4fd6-8f20-bef5fc288379,178081,lemon zucchini bars,"['sugar', 'vegetable oil', 'eggs', 'lemon zest', 'fresh lemon juice', 'raw zucchini', 'flour', 'baking powder', 'baking soda', 'salt', ""confectioners' sugar""]"
6e363511-9470-4fd6-8f20-bef5fc288379,101619,creamy quiche lorraine   wow  em,"['eggs', 'sour cream', 'bacon', 'salt', 'worcestershire sauce', 'pepper', 'cheddar cheese', 'pie shells']"
6e363511-9470-4fd6-8f20-bef5fc288379,88364,lemon drop martini,"['vodka', 'triple sec', 'superfine sugar', 'fresh lemon juice', 'ice cubes', 'lemon twist']"
6e363511-9470-4fd6-8f20-bef5fc288379,42978,eggs   rice,"['rice', 'butter', 'eggs', 'salt and pepper']"
6e363511-9470-4fd6-8f20-bef5fc288379,3057,daisy mae s fried apples,"['apples', 'lemon juice', 'sugar', 'cinnamon', 'butter']"
6e363511-9470-4fd6-8f20-bef5fc288379,74629,brown rice and lentil casserole,"['chicken broth', 'lentils', 'brown rice', 'onion', 'italian seasoning', 'garlic powder', 'cheese']"
6e363511-9470-4fd6-8f20-bef5fc288379,15507,garlic chicken breasts in balsamic vinegar,"['boneless skinless chicken breasts', 'flour', 'olive oil', 'garlic', 'chicken stock', 'balsamic vinegar', 'cornstarch', 'water']"
6e363511-9470-4fd6-8f20-bef5fc288379,203785,super fantastic cinnamon rolls  bread machine recipe,"['milk', 'eggs', 'margarine', 'bread flour', 'salt', 'white sugar', 'bread machine yeast', 'brown sugar', 'ground cinnamon', 'cream cheese', 'butter', ""confectioners' sugar"", 'vanilla extract']"
6e363511-9470-4fd6-8f20-bef5fc288379,93885,tandoori chicken burgers with creamy chutney,"['ground chicken', 'fresh white breadcrumbs', 'ground cumin', 'ground coriander', 'ground ginger', 'garam masala', 'yoghurt', 'lemon juice', 'garlic', 'parsley', 'mango chutney']"
6e363511-9470-4fd6-8f20-bef5fc288379,93688,crispy coconut chicken fingers,"['coconut', 'flour', 'salt', 'black pepper', 'garlic powder', 'boneless skinless chicken breasts', 'egg', 'butter', 'apricot preserves', 'dijon mustard']"
6e363511-9470-4fd6-8f20-bef5fc288379,34857,french country casserole,"['kielbasa', 'kidney beans', 'great northern beans', 'black beans', 'tomato sauce', 'carrots', 'onions', 'red wine', 'brown sugar', 'garlic', 'dried thyme']"
6e363511-9470-4fd6-8f20-bef5fc288379,18458,dana s homemade kahlua,"['water', 'sugar', 'instant coffee', 'vanilla', 'vodka']"
6e363511-9470-4fd6-8f20-bef5fc288379,28004,hamburger stroganoff,"['hamburger meat', 'onion soup mix', 'cream of mushroom soup', 'salt', 'sour cream', 'onion', 'nonfat milk', 'pepper', 'worcestershire sauce', 'paprika']"
6e363511-9470-4fd6-8f20-bef5fc288379,47921,beef barley stew soup,"['flour', 'salt and pepper', 'olive oil', 'beef stew meat', 'potatoes', 'onion', 'mushroom', 'celery', 'baby carrots', 'beef broth', 'water', 'barley', 'oregano', 'basil', 'thyme', 'parsley', 'bay leaves', 'peas', 'cornstarch']"
6e363511-9470-4fd6-8f20-bef5fc288379,35217,saucy hamburgers,"['egg', 'sour cream', 'dry breadcrumbs', 'dried parsley flakes', 'thyme', 'salt', 'pepper', 'ground beef', 'ketchup', 'brown sugar', 'prepared mustard', 'worcestershire sauce', 'hamburger buns']"
6e363511-9470-4fd6-8f20-bef5fc288379,83289,creamy pasta with bacon,"['bow tie pasta', 'bacon', 'bacon grease', 'mushroom', 'garlic', 'parmesan cheese', 'whipping cream', 'black pepper', 'green onion']"
6e363511-9470-4fd6-8f20-bef5fc288379,130023,potato slices made like potato skins,"['russet potatoes', 'butter', 'bacon', 'cheddar cheese', 'green onion', 'sour cream']"
6e363511-9470-4fd6-8f20-bef5fc288379,348549,glazed carrots with maple syrup and sesame seeds,"['carrot', 'butter', 'honey', 'salt', 'water', 'sesame seeds']"
6e363511-9470-4fd6-8f20-bef5fc288379,186352,quick and easy baked ziti,"['mild italian sausage', 'onion', 'green bell pepper', 'garlic cloves', 'pasta sauce with mushrooms', 'ziti pasta', 'mozzarella cheese', 'fresh parmesan cheese']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,86808,portabella and gouda burger with garlic mayo,"['portabella mushroom caps', 'gouda cheese', 'olive oil', 'garlic', 'dried thyme', 'tomatoes', 'rolls', 'mayonnaise', 'lemon juice', 'bermuda onions', 'dried parsley']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,25654,orange pumpkin bread,"['shortening', 'sugar', 'eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground cloves', 'pumpkin', 'water', 'orange juice', 'raisins', 'orange rind']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,136522,chicken with honey,"['boneless skinless chicken breasts', 'oil', 'onions', 'slivered almonds', 'low-fat margarine', 'salt & pepper', 'garlic clove', 'black pepper', 'low-fat chicken broth', 'lemon, juice of', 'fresh basil', 'honey', 'cornstarch']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,124909,marlboro country chicken fried steak  country fried,"['round steaks', 'evaporated milk', 'tabasco jalapeno sauce', 'salt', 'all-purpose flour', 'paprika', 'garlic powder', 'cracked pepper', 'vegetable oil', 'flour', 'milk', 'salt and pepper']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,83207,roasted kielbasa   potatoes,"['potatoes', 'kielbasa', 'dry onion soup mix', 'canola oil']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,115767,marshall field s chicken salad  with sandwich variations,"['mayonnaise', 'sour cream', 'dijon mustard', 'sugar', 'salt', 'white pepper', 'lemon juice', 'boneless skinless chicken breasts', 'celery', 'green onions', 'pecans', 'thompson seedless grapes', 'lettuce leaf']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,55754,buttermilk chicken,"['chicken breasts', 'buttermilk', 'flour', 'salt', 'pepper', 'margarine', 'cream of mushroom soup']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,147262,healthy breakfast cookies and bars   fiber  protein  and fruit,"['bran flakes', 'oatmeal', 'wheat germ', 'cinnamon', 'plain nonfat yogurt', 'unsweetened applesauce', 'vanilla', 'honey', 'egg', 'skim milk powder', 'baking soda', 'baking powder', 'raisins']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,30704,sourdough whole wheat bread,"['sourdough starter', 'salt', 'sugar', 'milk', 'butter', 'whole wheat flour', 'white bread flour']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,73754,no bake rice krispies peanut butter granola bars  lower fat,"['rice krispies', 'quick-cooking oats', 'brown sugar', 'dark corn syrup', 'reduced-fat peanut butter', 'vanilla', 'dark raisin', 'mini chocolate chip']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,230470,hot stuffed mama burger,"['lean ground beef', 'steak seasoning', 'garlic cloves', 'sweet onion', 'diced green chilies', 'monterey jack pepper cheese', 'pineapple rings', 'teriyaki sauce', 'romaine lettuce', 'kaiser rolls', 'butter']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,64367,cajun sausage and red beans,"['smoked sausage', 'red kidney beans', 'rotel tomatoes & chilies', 'green bell pepper', 'onion', 'chicken broth', 'italian seasoning', 'tabasco sauce']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,60764,crispy fried eggplant  aubergine,"['eggplant', 'eggs', 'salt', 'fresh breadcrumb', 'parmesan cheese', 'cornstarch', 'oil']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,34125,island honey burgers,"['ground beef', 'honey', 'ground cinnamon', 'paprika', 'curry powder', 'ground ginger', 'ground nutmeg', 'soy sauce', 'pineapple', 'hamburger buns', 'lettuce leaf']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,20892,irish cream bundt cake,"['pecans', 'yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'water', 'vegetable oil', 'irish cream', 'butter', 'white sugar']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,64356,carrabba s chicken bryan,"['garlic', 'yellow onion', 'butter', 'dry white wine', 'fresh lemon juice', 'sun-dried tomatoes', 'fresh basil', 'kosher salt', 'white pepper', 'boneless skinless chicken breast halves', 'extra virgin olive oil', 'salt', 'black pepper', 'goat cheese']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,62467,orange vanilla chip cookies,"['all-purpose flour', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'light brown sugar', 'egg', 'orange zest', 'vanilla chips']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,53809,sweet n sour sauce for meatballs and wings,"['brown sugar', 'cornstarch', 'pineapple chunks in juice', 'vinegar', 'soy sauce', 'green pepper', 'red pepper']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,51803,15 bean soup,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']"
c61833df-d331-47bd-8f2f-6442e7a0bc28,152596,club panini,"['mayonnaise', 'dijon mustard', 'fresh herb', 'smoked turkey breast', 'swiss cheese', 'bacon', 'tomatoes', 'sourdough bread', 'olive oil']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,86808,portabella and gouda burger with garlic mayo,"['portabella mushroom caps', 'gouda cheese', 'olive oil', 'garlic', 'dried thyme', 'tomatoes', 'rolls', 'mayonnaise', 'lemon juice', 'bermuda onions', 'dried parsley']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,25499,fourth of july burgers,"['ground beef', 'soft breadcrumbs', 'burgundy wine', 'sliced mushrooms', 'onion salt', 'dry mustard', 'worcestershire sauce', 'garlic powder', 'pepper', 'hamburger buns']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,3441,30 minute smoked sausage and corn chowder,"['smoked sausage', 'green onion', 'vegetable oil', 'vegetable broth', ""o'brien frozen potatoes"", 'cream-style corn', 'red pepper', 'heavy cream']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,11930,lemon roast potatoes,"['chicken stock', 'olive oil', 'lemon juice', 'dry mustard', 'salt and pepper', 'potatoes']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,87537,hubby will inhale them meatballs,"['lean ground beef', 'onion', 'fat-free saltine crackers', 'garlic powder', 'kosher salt', 'black pepper', 'dried basil', 'dried oregano', 'worcestershire sauce', 'cooking spray']"
