uuid,item_id,item_title,item_ingredients
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,46286,noodles   herbs,"['egg noodles', 'thyme leaves', 'basil leaves', 'parsley', 'chives', 'butter']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,34556,oatmeal raisin muffins,"['rolled oats', 'buttermilk', 'flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'eggs', 'light brown sugar', 'butter', 'raisins']"
2890e191-cd6b-46d4-b556-e046c0bd575e,135647,ww 3 pt   weight watchers  broccoli quiche,"['egg beaters egg substitute', '1% low-fat milk', 'low-fat baking mix', 'salt', 'ground black pepper', 'garlic cloves', 'frozen chopped broccoli', 'onion', 'red pepper', 'part-skim mozzarella cheese']"
2890e191-cd6b-46d4-b556-e046c0bd575e,103599,the simple but perfect pancake,"['eggs', 'milk', 'vanilla', 'butter', 'all-purpose flour', 'salt', 'baking powder', 'sugar']"
2890e191-cd6b-46d4-b556-e046c0bd575e,95376,barbecue roasted salmon,"['pineapple juice', 'lemon juice', 'salmon fillets', 'brown sugar', 'chili powder', 'fresh lemon rind', 'cumin', 'salt', 'cinnamon']"
2890e191-cd6b-46d4-b556-e046c0bd575e,62355,maple squash,"['squash', 'olive oil', 'pure maple syrup', 'dried thyme leaves', 'salt']"
2890e191-cd6b-46d4-b556-e046c0bd575e,46463,that mustard,"['dry mustard', 'white vinegar', 'turmeric', 'salt', 'italian spices', 'sugar', 'eggs']"
2890e191-cd6b-46d4-b556-e046c0bd575e,43101,japanese vinegared cucumbers,"['cucumber', 'vinegar', 'water', 'sugar', 'salt', 'fresh ginger']"
2890e191-cd6b-46d4-b556-e046c0bd575e,19957,quick macaroni and cheese,"['elbow macaroni', 'butter', 'garlic', 'cayenne pepper', 'all-purpose flour', 'evaporated skim milk', 'salt', 'low-fat cheddar cheese']"
2890e191-cd6b-46d4-b556-e046c0bd575e,17118,cottage scrambled eggs,"['eggs', 'cottage cheese', 'salt and pepper', 'butter']"
2890e191-cd6b-46d4-b556-e046c0bd575e,41384,monastery lentils,"['olive oil', 'onions', 'carrot', 'dried thyme', 'dried marjoram', 'beef stock', 'dry lentils', 'salt', 'fresh parsley', 'canned tomato', 'dry sherry', 'parmesan cheese']"
2890e191-cd6b-46d4-b556-e046c0bd575e,210020,cheddar bay biscuits  red lobster   recipes,"['bisquick baking mix', 'cheddar cheese', 'white wine', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']"
2890e191-cd6b-46d4-b556-e046c0bd575e,95409,new england soup factory s sweet potato chicken barley soup,"['olive oil', 'spanish onion', 'garlic', 'celery', 'carrots', 'parsnips', 'sweet potatoes', 'pearl barley', 'chicken stock', 'chicken', 'dill', 'kosher salt', 'fresh ground black pepper']"
2890e191-cd6b-46d4-b556-e046c0bd575e,38785,javanese roasted salmon and wilted spinach,"['unsalted butter', 'dry crushed red pepper', 'garlic clove', 'golden brown sugar', 'fresh lime juice', 'soy sauce', 'cornstarch', 'water', 'salmon fillets', 'baby spinach']"
2890e191-cd6b-46d4-b556-e046c0bd575e,106262,cracker barrel fried apples,"['apple juice', 'golden delicious apples', 'cornstarch', 'apple pie spice', 'sugar']"
2890e191-cd6b-46d4-b556-e046c0bd575e,142464,fried brussels sprouts,"['brussels sprout', 'extra virgin olive oil', 'garlic cloves', 'lemon juice', 'salt', 'white pepper']"
2890e191-cd6b-46d4-b556-e046c0bd575e,21768,chicken with black beans and rice,"['olive oil', 'red pepper flakes', 'onion', 'garlic', 'boneless skinless chicken breasts', 'oregano', 'ground cumin', 'black beans', 'pimientos', 'salt & pepper', 'balsamic vinegar', 'chicken broth', 'white rice']"
2890e191-cd6b-46d4-b556-e046c0bd575e,218794,kittencal s super moist one bowl dark chocolate cake,"['flour', 'sugar', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'eggs', 'vanilla', 'brewed coffee', 'half-and-half cream', 'vegetable oil', 'white vinegar']"
2890e191-cd6b-46d4-b556-e046c0bd575e,111865,stuffed avocado salad,"['feta cheese', 'tomatoes', 'red onion', 'fresh parsley', 'olive oil', 'red wine vinegar', 'oregano', 'avocados']"
2890e191-cd6b-46d4-b556-e046c0bd575e,101925,ecuadorean quinoa and vegetable soup,"['quinoa', 'olive oil', 'onions', 'salt', 'potato', 'red bell peppers', 'ground coriander', 'ground cumin', 'dried oregano', 'pepper', 'water', 'fresh tomatoes', 'zucchini', 'fresh lemon juice']"
2890e191-cd6b-46d4-b556-e046c0bd575e,100952,sheila s best salmon,"['butter', 'onion', 'salmon fillets', 'mayonnaise', 'parmesan cheese', 'worcestershire sauce', 'paprika', 'salt', 'lemon juice', 'oregano', 'parsley']"
2890e191-cd6b-46d4-b556-e046c0bd575e,93732,funfetti cookies,"['cake mix', 'oil', 'eggs', 'frosting']"
37ed309e-51ab-4477-a6b9-cc7d21742890,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
37ed309e-51ab-4477-a6b9-cc7d21742890,234373,chile rellenos burgers,"['ground beef', 'chili powder', 'ground cumin', 'salt', 'pepper', 'onion', 'whole green chilies', 'colby-monterey jack cheese', 'salsa', 'ketchup', 'sandwich buns', 'sour cream']"
37ed309e-51ab-4477-a6b9-cc7d21742890,19724,adam s ribs,"['country-style pork ribs', 'dr. pepper cola', 'garlic cloves', 'liquid smoke', 'onion', 'barbecue sauce']"
37ed309e-51ab-4477-a6b9-cc7d21742890,145256,redneck casserole,"['baked beans', 'hot dogs', 'tater tots', 'sharp cheddar cheese']"
37ed309e-51ab-4477-a6b9-cc7d21742890,267283,bird s chicken piccata,"['flour', 'garlic powder', 'salt', 'black pepper', 'paprika', 'boneless skinless chicken breasts', 'butter', 'extra virgin olive oil', 'white wine', 'fat-free chicken broth', 'lemon juice', 'capers', 'fresh parsley', 'lemon']"
37ed309e-51ab-4477-a6b9-cc7d21742890,325674,5 minute mug chocolate cake,"['cake flour', 'sugar', 'baking cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla']"
37ed309e-51ab-4477-a6b9-cc7d21742890,163079,red skin dill potato salad,"['red potatoes', 'pickle juice', 'mayonnaise', 'buttermilk', 'fresh dill', 'dijon mustard', 'sugar', 'cracked black pepper', 'hardboiled egg', 'red onion', 'dill pickles']"
37ed309e-51ab-4477-a6b9-cc7d21742890,121267,szechwan shrimp  chili shrimp,"['shrimp', 'garlic cloves', 'ginger', 'dried red chili pepper', 'scallions', 'sesame oil', 'sherry wine', 'ketchup', 'chili sauce', 'cornstarch', 'water']"
37ed309e-51ab-4477-a6b9-cc7d21742890,51803,15 bean soup,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']"
37ed309e-51ab-4477-a6b9-cc7d21742890,81048,gyro meat,"['lean ground lamb', 'garlic', 'dried oregano', 'onion powder', 'salt', 'pepper']"
37ed309e-51ab-4477-a6b9-cc7d21742890,376897,smokehouse spaghetti,"['ground beef', 'green pepper', 'bacon', 'tomato sauce', 'water', 'sliced mushrooms', 'salt', 'garlic powder', 'spaghetti', 'provolone cheese', 'sharp cheddar cheese']"
37ed309e-51ab-4477-a6b9-cc7d21742890,344025,quick   easy stove top tuna   casserole,"['fettuccine pasta', 'celery', 'onion', 'butter', 'frozen english peas', 'cream cheese', 'milk', 'salt', 'black pepper', 'solid white tuna', 'parmesan cheese', 'parsley']"
37ed309e-51ab-4477-a6b9-cc7d21742890,235300,santa anna s black bean casserole   authentic  mexican,"['onions', 'green bell peppers', 'plum tomatoes', 'salsa', 'garlic', 'cumin', 'black beans', 'corn tortillas', 'cheddar cheese', 'avocados']"
37ed309e-51ab-4477-a6b9-cc7d21742890,66976,creamy garlic chicken,"['boneless chicken breasts', 'sour cream', 'butter', 'garlic', 'fresh parsley', 'salt and pepper']"
37ed309e-51ab-4477-a6b9-cc7d21742890,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
37ed309e-51ab-4477-a6b9-cc7d21742890,99843,collard greens   it s good for you,"['cooked bacon', 'onion', 'garlic cloves', 'collard greens', 'crushed red pepper flakes', 'seasoning salt', 'pepper', 'chicken stock', 'light brown sugar']"
37ed309e-51ab-4477-a6b9-cc7d21742890,337063,chicken tamale casserole   cooking light,"['mexican blend cheese', 'nonfat milk', 'egg substitute', 'ground cumin', 'ground red pepper', 'cream-style corn', 'corn muffin mix', 'green chilies', 'cooking spray', 'red enchilada sauce', 'cooked chicken breasts', 'nonfat sour cream']"
37ed309e-51ab-4477-a6b9-cc7d21742890,238248,ww cumin scented oven fries,"['baking potatoes', 'olive oil', 'ground cumin', 'garlic powder', 'paprika', 'salt', 'cayenne', 'cinnamon']"
37ed309e-51ab-4477-a6b9-cc7d21742890,137364,perfect basic white rice,"['long grain rice', 'water', 'salt', 'butter', 'white vinegar']"
37ed309e-51ab-4477-a6b9-cc7d21742890,199209,southwest tortellini casserole,"['black beans', 'cheese tortellini', 'diced green chilies', 'diced tomatoes', 'cumin', 'low-fat sour cream', 'fresh lime juice', 'sugar', 'monterey jack cheese', 'black olives', 'green onion', 'cilantro']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,52762,buttered baby carrots and sweet peas,"['baby carrots', 'butter', 'frozen peas', 'water', 'sugar', 'salt and pepper']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,65266,oven fried southern style cinnamon honey chicken,"['chicken', 'flour', 'salt', 'cinnamon', 'turmeric', 'black pepper', 'nutmeg', 'egg', 'milk', 'breadcrumbs', 'cooking spray', 'oil', 'butter', 'honey', 'fresh lemon juice']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,66035,shish taouk   lebanese chicken skewers,"['boneless skinless chicken breasts', 'garlic cloves', 'olive oil', 'lemon, juice of', 'paprika', 'tomato paste', 'yogurt', 'sumaq', 'salt', 'black pepper']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,66857,louisiana style blackened chicken,"['skinless chicken pieces', 'vegetable oil', 'salad leaves', 'salt', 'oregano', 'dried thyme', 'black pepper', 'white pepper', 'onion powder', 'garlic powder', 'paprika', 'cayenne pepper']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,25499,fourth of july burgers,"['ground beef', 'soft breadcrumbs', 'burgundy wine', 'sliced mushrooms', 'onion salt', 'dry mustard', 'worcestershire sauce', 'garlic powder', 'pepper', 'hamburger buns']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,19513,steak balmoral,"['angus steaks', 'scotch whisky', 'heavy whipping cream', 'beef stock', 'sliced mushrooms', 'coarse grain mustard', 'salt and pepper', 'butter']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,18007,key lime cheesecake squares,"['graham wafers', 'vanilla wafers', 'blanched almond', 'butter', 'cream cheese', 'granulated sugar', 'egg', 'lime zest', 'key lime juice', 'tapioca starch']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,17762,orange creamsicle fudge,"['marshmallow creme', 'white chocolate chips', 'granulated sugar', 'heavy cream', 'salted butter', 'orange extract', 'red food coloring', 'yellow food coloring']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,17394,meatloaf barbecue style,"['ground beef', 'fresh breadcrumb', 'onion', 'egg', 'salt', 'tomato sauce', 'pepper', 'water', 'brown sugar', 'prepared mustard', 'worcestershire sauce']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,16587,slow cooked cinnamon applesauce,"['granny smith apples', 'brown sugar', 'fresh lemon juice', 'ground cinnamon']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,17225,easy ham carbonara,"['angel hair pasta', 'onion', 'vegetable oil', 'ham', 'chicken broth', 'margarine', 'egg yolks', 'fresh parsley', 'parmesan cheese']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,19912,asian pork tenderloin,"['pork tenderloin', 'honey', 'molasses', 'garlic', 'fresh gingerroot', 'light soy sauce', 'sesame oil', 'sesame seeds', 'green onions']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,209601,oven roasted tomato sauce,"['tomatoes', 'garlic cloves', 'dried italian herb seasoning', 'sugar', 'salt', 'black pepper', 'olive oil']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,151474,cottage pie simply the best,"['cooking oil', 'onions', 'garlic', 'carrot', 'mushrooms', 'lean ground beef', 'beef stock', 'worcestershire sauce', 'tomato puree', 'bay leaf', 'herbs', 'mashed potatoes', 'parsley', 'milk', 'pepper', 'salt']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,95996,ground pork and potato balls,"['egg', 'milk', 'dry breadcrumbs', 'potato', 'onion flakes', 'prepared mustard', 'salt', 'black pepper', 'ground pork', 'shortening', 'chicken bouillon cube', 'all-purpose flour', 'water']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,69501,fried broccoli,"['broccoli', 'rosemary', 'olive oil', 'breadcrumbs', 'white pepper', 'salt']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,62605,beef brisket with burgundy orange sauce,"['onion soup mix', 'burgundy wine', 'water', 'flour', 'dried basil', 'dried thyme', 'orange marmalade', 'orange rind', 'sugar', 'garlic', 'pepper', 'beef brisket', 'mushroom']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,22524,mary s zucchini bread,"['eggs', 'vegetable oil', 'zucchini', 'vanilla extract', 'sugar', 'flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'nuts']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,17382,aloo gobi   cauliflower and potatoes,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']"
8f5591dc-33b6-4f6c-aeca-f9aa2dba9b82,9156,garlic shrimp and pasta  low fat recipe,"['cornstarch', 'swanson chicken broth', 'garlic', 'fresh parsley', 'lemon juice', 'ground red pepper', 'medium shrimp', 'thin spaghetti']"
1c8bc203-ab90-4408-9fc1-848210c0d686,118080,raspberry swirl cookies,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'raspberry jam', 'coconut', 'walnuts']"
1c8bc203-ab90-4408-9fc1-848210c0d686,106262,cracker barrel fried apples,"['apple juice', 'golden delicious apples', 'cornstarch', 'apple pie spice', 'sugar']"
1c8bc203-ab90-4408-9fc1-848210c0d686,44133,dunkley s famous macaroni salad,"['salad macaroni', 'celery', 'red onion', 'onion', 'medium cheddar', 'swiss cheese', 'parmesan cheese', 'dill pickle', 'salami', 'olive', 'horseradish', 'garlic salt', 'garlic', 'white pepper', 'black pepper', 'cayenne pepper', 'dry mustard', 'celery salt', 'diced pimentos', 'mayonnaise']"
1c8bc203-ab90-4408-9fc1-848210c0d686,64653,pms bars,"['butter', 'graham cracker crumbs', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'peanut butter chips', 'vanilla chip', 'pretzel']"
1c8bc203-ab90-4408-9fc1-848210c0d686,154024,crispy beer flat bread,"['all-purpose flour', 'salt', 'beer', 'olive oil', 'garlic clove', 'dried herbs']"
1c8bc203-ab90-4408-9fc1-848210c0d686,55754,buttermilk chicken,"['chicken breasts', 'buttermilk', 'flour', 'salt', 'pepper', 'margarine', 'cream of mushroom soup']"
1c8bc203-ab90-4408-9fc1-848210c0d686,25654,orange pumpkin bread,"['shortening', 'sugar', 'eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground cloves', 'pumpkin', 'water', 'orange juice', 'raisins', 'orange rind']"
1c8bc203-ab90-4408-9fc1-848210c0d686,38517,easy cream of tomato soup,"['butter', 'flour', 'tomato juice', 'baking soda', 'milk', 'sugar', 'salt', 'roquefort cheese']"
1c8bc203-ab90-4408-9fc1-848210c0d686,30704,sourdough whole wheat bread,"['sourdough starter', 'salt', 'sugar', 'milk', 'butter', 'whole wheat flour', 'white bread flour']"
1c8bc203-ab90-4408-9fc1-848210c0d686,14208,baked sweet potato fries,"['nonstick spray coating', 'sweet potatoes', 'margarine', 'seasoning salt', 'nutmeg']"
1c8bc203-ab90-4408-9fc1-848210c0d686,116053,green beans  roasted with garlic  shallots and pine or hazelnuts,"['shallots', 'green beans', 'garlic cloves', 'olive oil', 'salt', 'ground black pepper', 'fresh parsley', 'pine nuts', 'lemon zest']"
1c8bc203-ab90-4408-9fc1-848210c0d686,107986,honey wheat oatmeal bread   all whole grain version,"['warm water', 'olive oil', 'honey', 'salt', 'rolled oats', 'whole wheat flour', 'vital wheat gluten', 'instant yeast']"
1c8bc203-ab90-4408-9fc1-848210c0d686,95376,barbecue roasted salmon,"['pineapple juice', 'lemon juice', 'salmon fillets', 'brown sugar', 'chili powder', 'fresh lemon rind', 'cumin', 'salt', 'cinnamon']"
1c8bc203-ab90-4408-9fc1-848210c0d686,62355,maple squash,"['squash', 'olive oil', 'pure maple syrup', 'dried thyme leaves', 'salt']"
1c8bc203-ab90-4408-9fc1-848210c0d686,46463,that mustard,"['dry mustard', 'white vinegar', 'turmeric', 'salt', 'italian spices', 'sugar', 'eggs']"
1c8bc203-ab90-4408-9fc1-848210c0d686,43101,japanese vinegared cucumbers,"['cucumber', 'vinegar', 'water', 'sugar', 'salt', 'fresh ginger']"
1c8bc203-ab90-4408-9fc1-848210c0d686,19957,quick macaroni and cheese,"['elbow macaroni', 'butter', 'garlic', 'cayenne pepper', 'all-purpose flour', 'evaporated skim milk', 'salt', 'low-fat cheddar cheese']"
1c8bc203-ab90-4408-9fc1-848210c0d686,17118,cottage scrambled eggs,"['eggs', 'cottage cheese', 'salt and pepper', 'butter']"
1c8bc203-ab90-4408-9fc1-848210c0d686,41384,monastery lentils,"['olive oil', 'onions', 'carrot', 'dried thyme', 'dried marjoram', 'beef stock', 'dry lentils', 'salt', 'fresh parsley', 'canned tomato', 'dry sherry', 'parmesan cheese']"
1c8bc203-ab90-4408-9fc1-848210c0d686,210020,cheddar bay biscuits  red lobster   recipes,"['bisquick baking mix', 'cheddar cheese', 'white wine', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']"
153be4f8-149e-43c0-9627-c02c06db80ab,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
153be4f8-149e-43c0-9627-c02c06db80ab,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
153be4f8-149e-43c0-9627-c02c06db80ab,18995,grandma s sourdough biscuits,"['flour', 'salt', 'baking soda', 'baking powder', 'margarine', 'sourdough starter']"
153be4f8-149e-43c0-9627-c02c06db80ab,35217,saucy hamburgers,"['egg', 'sour cream', 'dry breadcrumbs', 'dried parsley flakes', 'thyme', 'salt', 'pepper', 'ground beef', 'ketchup', 'brown sugar', 'prepared mustard', 'worcestershire sauce', 'hamburger buns']"
153be4f8-149e-43c0-9627-c02c06db80ab,124909,marlboro country chicken fried steak  country fried,"['round steaks', 'evaporated milk', 'tabasco jalapeno sauce', 'salt', 'all-purpose flour', 'paprika', 'garlic powder', 'cracked pepper', 'vegetable oil', 'flour', 'milk', 'salt and pepper']"
153be4f8-149e-43c0-9627-c02c06db80ab,111044,northwest slicey cheese potatoes,"['baking potatoes', 'butter', 'garlic powder', 'salt', 'pepper', 'cheddar cheese']"
153be4f8-149e-43c0-9627-c02c06db80ab,90142,kittencal s best cream cheese frosting  extra creamy option,"['butter', 'cream cheese', 'vanilla', 'whipping cream', ""confectioners' sugar"", 'food coloring', 'frozen whipped topping']"
153be4f8-149e-43c0-9627-c02c06db80ab,69500,spicy onions and bratwurst,"['olive oil', 'onions', 'garlic', 'hot pepper sauce', 'celery seed', 'black pepper', 'chili powder', 'bratwursts', 'hoagie rolls']"
153be4f8-149e-43c0-9627-c02c06db80ab,27735,touchdown taco dip,"['refried beans', 'cream cheese', 'sour cream', 'taco seasoning mix', 'garlic', 'cheddar cheese', 'pitted ripe olives', 'tomatoes', 'green onions', 'fresh cilantro', 'tortilla chips']"
153be4f8-149e-43c0-9627-c02c06db80ab,5000,chicken and dumplings like cracker barrel s,"['frying chickens', 'water', 'salt', 'pepper', 'all-purpose flour', 'baking soda', 'shortening', 'buttermilk']"
153be4f8-149e-43c0-9627-c02c06db80ab,135272,lemon baked cod,"['cod fish fillet', 'butter', 'lemon juice', 'all-purpose flour', 'salt', 'white pepper', 'paprika']"
153be4f8-149e-43c0-9627-c02c06db80ab,178081,lemon zucchini bars,"['sugar', 'vegetable oil', 'eggs', 'lemon zest', 'fresh lemon juice', 'raw zucchini', 'flour', 'baking powder', 'baking soda', 'salt', ""confectioners' sugar""]"
153be4f8-149e-43c0-9627-c02c06db80ab,169500,shredded chicken for enchiladas  tostadas  tacos,"['boneless chicken breast halves', 'onion', 'garlic cloves', 'salt', 'water', 'butter', 'garlic clove', 'tomatoes', 'green bell pepper', 'fresh coarse ground black pepper', 'marjoram', 'cilantro', 'ground cumin', 'tomato sauce', 'chicken broth']"
153be4f8-149e-43c0-9627-c02c06db80ab,28559,jo mama s world famous lasagna,"['spaghetti sauce', 'lasagna noodles', 'cottage cheese', 'oregano', 'salt', 'parmesan cheese', 'mozzarella cheese']"
153be4f8-149e-43c0-9627-c02c06db80ab,193851,sunny side up special,"['bacon', 'eggs', 'american cheese', 'bread', 'salt and pepper']"
153be4f8-149e-43c0-9627-c02c06db80ab,247149,yakisoba chicken,"['sesame oil', 'canola oil', 'thai red curry paste', 'garlic cloves', 'chicken breasts', 'light soy sauce', 'red onion', 'red bell pepper', 'cabbage', 'carrots', 'soba noodles']"
153be4f8-149e-43c0-9627-c02c06db80ab,234373,chile rellenos burgers,"['ground beef', 'chili powder', 'ground cumin', 'salt', 'pepper', 'onion', 'whole green chilies', 'colby-monterey jack cheese', 'salsa', 'ketchup', 'sandwich buns', 'sour cream']"
153be4f8-149e-43c0-9627-c02c06db80ab,199209,southwest tortellini casserole,"['black beans', 'cheese tortellini', 'diced green chilies', 'diced tomatoes', 'cumin', 'low-fat sour cream', 'fresh lime juice', 'sugar', 'monterey jack cheese', 'black olives', 'green onion', 'cilantro']"
153be4f8-149e-43c0-9627-c02c06db80ab,19724,adam s ribs,"['country-style pork ribs', 'dr. pepper cola', 'garlic cloves', 'liquid smoke', 'onion', 'barbecue sauce']"
153be4f8-149e-43c0-9627-c02c06db80ab,145256,redneck casserole,"['baked beans', 'hot dogs', 'tater tots', 'sharp cheddar cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,52762,buttered baby carrots and sweet peas,"['baby carrots', 'butter', 'frozen peas', 'water', 'sugar', 'salt and pepper']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,62860,steaks on the grill,"['new york strip steaks', 'a.1. original sauce', 'worcestershire sauce', 'seasoning salt', 'dried parsley flakes']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,337063,chicken tamale casserole   cooking light,"['mexican blend cheese', 'nonfat milk', 'egg substitute', 'ground cumin', 'ground red pepper', 'cream-style corn', 'corn muffin mix', 'green chilies', 'cooking spray', 'red enchilada sauce', 'cooked chicken breasts', 'nonfat sour cream']"
