uuid,item_id,rating,item_title,item_ingredients
e3bccf20-5b2b-4613-b5e2-40d676f53acf,81856,1,family favorite vanilla  coconut pecan oatmeal cookies,"['butter', 'shortening', 'water', 'milk', 'brown sugar', 'granulated sugar', 'eggs', 'real vanilla', 'flour', 'baking powder', 'salt', 'oatmeal', 'shredded coconut', 'pecans', 'chocolate chips']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,48760,1,chipotle chicken and rice ww,"['olive oil', 'chicken thigh', 'onion', 'green pepper', 'garlic cloves', 'long grain rice', 'chipotle chile in adobo', 'tomato sauce', 'water', 'pimento stuffed olives', 'frozen peas']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,25806,1,blueberry banana oatmeal pancakes,"['quick-cooking oatmeal', 'baking powder', 'flour', 'egg white', 'vanilla', 'low-fat milk', 'frozen blueberries', 'banana', 'sugar']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,58917,1,cottage cheesy beef bake,"['bow tie pasta', 'cream-style cottage cheese', 'cream cheese', 'egg', 'oil', 'onion', 'green bell pepper', 'lean ground beef', 'tomato sauce', 'salt', 'dried marjoram', 'pepper', 'parmesan cheese']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,43819,1,chicken continental,"['frying chicken', 'butter', 'dried onion', 'dried parsley', 'flour', 'salt and pepper', 'dried celery flakes', 'thyme', 'paprika', 'water', 'minute rice', 'cream of chicken soup']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,53034,1,chunky rustic style home fries,"['unsalted butter', 'russet potatoes', 'salt & freshly ground black pepper', 'onion', 'green bell pepper', 'red bell pepper', 'chili powder', 'fresh chives']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,54266,1,citrus and spice pork loin roast,"['taco seasoning mix', 'orange marmalade', 'garlic powder', 'pork tenderloin']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,38764,1,chebureki  crimean lamb pie,"['unbleached all-purpose flour', 'salt', 'egg yolks', 'vegetable oil', 'water', 'ground lamb', 'ground sirloin', 'garlic cloves', 'onions', 'fresh cilantro', 'salt & freshly ground black pepper', 'unsalted butter', 'ice water']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,138331,0,mom s holiday veggie dip,"['hidden valley ranch dressing mix', 'mayonnaise', 'small curd cottage cheese', 'garlic salt']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,145064,1,north croatian vanilla cookies  vanila kifli,"['butter', 'sugar', 'flour', 'egg yolks', 'baking powder', 'vanilla sugar', 'hazelnuts']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,87864,1,fried rice with ham,"['long grain rice', 'vegetable oil', 'egg', 'raw shrimp', 'ham', 'dry sherry', 'light soy sauce', 'frozen peas', 'yellow onions', 'salt', 'white pepper']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,96042,1,great buffalo chicken pizza,"['pizza dough', 'chicken tenders', 'butter', 'hot sauce', 'ranch dressing', 'mozzarella cheese']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,48490,0,chinese orange donut holes,"['orange', 'granulated sugar', 'ground cinnamon', 'refrigerated buttermilk biscuits', 'vegetable oil']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,120106,0,layered finger jello,"['fruit flavored gelatin', 'plain gelatin', 'sweetened condensed milk', 'water']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,50575,1,chocolate flapjacks with warm cherry syrup,"['buttermilk', 'egg', 'buckwheat flour', 'unsweetened cocoa powder', 'granulated sugar', 'baking powder', 'butter', 'vanilla', 'sweet cherries', 'honey', 'water', 'cornstarch', 'powdered sugar', 'mint leaf']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,12660,1,bacon toffee ii,"['bacon', 'unsalted butter', 'granulated sugar', 'light corn syrup', 'water', 'pure vanilla extract']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,162841,2,pork and prawn shrimp stir fry,"['pork loin', 'prawns', 'oil', 'light soya sauce', 'sherry wine', 'pepper', 'oyster sauce', 'sesame oil', 'garlic clove', 'gingerroot', 'chili flakes', 'chicken stock', 'vegetables', 'cornflour']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,130653,1,marhahus papprikas   creamed beef paprikas,"['fat', 'onion', 'paprika', 'beef rump', 'salt and pepper', 'bay leaves', 'water', 'sour cream']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,25924,0,blueberry cobbler in a bottle,"['blueberry juice', 'vodka', 'vanilla schnapps', 'butterscotch schnapps', 'lemon juice', 'apple pie spice', 'cinnamon sticks']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,109597,0,how to make cake flour,"['all-purpose flour', 'cornstarch']"
243114fd-c72b-4f8e-90c9-281faf1c57cd,31403,1,bulgur rice pilaf,"['butter', 'bulgur', 'long-grain rice', 'chicken broth', 'clarified butter', 'black mustard seeds', 'turmeric', 'salt', 'fresh lemon juice']"
e680b14a-7457-4afa-a661-4912a10a9919,36008,1,caramelized pears and gorgonzola salad,"['extra virgin olive oil', 'white wine vinegar', 'dijon mustard', 'salt', 'ground pepper', 'butter', 'pears', 'sugar', 'spring greens', 'red onion', 'candied pecans', 'gorgonzola']"
e680b14a-7457-4afa-a661-4912a10a9919,76060,-1,easy cranberry walnut salad,"['raspberry jell-o gelatin', 'crushed pineapple', 'whole berry cranberry sauce', 'walnuts']"
e680b14a-7457-4afa-a661-4912a10a9919,118010,1,kittencal s cheddar cheese   potato soup,"['butter', 'oil', 'carrots', 'celery rib', 'onion', 'garlic', 'flour', 'cayenne pepper', 'half-and-half', 'chicken broth', 'potatoes', 'old cheddar cheese', 'salt & freshly ground black pepper', 'parmesan cheese']"
e680b14a-7457-4afa-a661-4912a10a9919,41602,0,cherry spiral cookies,"['flour', 'sugar', 'butter', 'egg yolk', 'vanilla', 'salt', 'red food coloring', 'maraschino cherry']"
e680b14a-7457-4afa-a661-4912a10a9919,77971,1,easy sesame tempura green beans,"['all-purpose flour', 'sesame seeds', 'beer', 'fresh green beans', 'oil', 'seasoning salt']"
e680b14a-7457-4afa-a661-4912a10a9919,21688,1,ben   jerry s sweet cream base,"['eggs', 'sugar', 'heavy cream', 'milk']"
e680b14a-7457-4afa-a661-4912a10a9919,111865,1,irish kielbasa chowder,"['olive oil', 'garlic cloves', 'kielbasa', 'onion', 'russet potatoes', 'water', 'salt and pepper', 'cabbage', 'all-purpose flour', 'milk', 'sharp cheddar cheese']"
e680b14a-7457-4afa-a661-4912a10a9919,152400,2,panko fried halibut cheeks,"['halibut', 'panko breadcrumbs', 'parmesan cheese', 'lemon', 'salt & pepper', 'butter']"
e680b14a-7457-4afa-a661-4912a10a9919,34713,0,candied peanuts  caramelized peanuts,"['raw peanuts', 'sugar', 'water', 'salt']"
e680b14a-7457-4afa-a661-4912a10a9919,9842,2,asparagus parmesan,"['butter', 'olive oil', 'asparagus spear', 'parmesan cheese', 'salt and pepper']"
e680b14a-7457-4afa-a661-4912a10a9919,73488,0,dreamy chocolate mousse pie,"['sugar-free instant chocolate pudding mix', 'nonfat milk', 'fat-free cool whip', 'chocolate cookie pie crust']"
e680b14a-7457-4afa-a661-4912a10a9919,96523,2,greek lemon chicken with potatoes,"['chicken', 'lemon, juice of', 'dried oregano', 'salt', 'pepper', 'garlic cloves', 'potatoes', 'olive oil', 'water', 'minced garlic cloves']"
e680b14a-7457-4afa-a661-4912a10a9919,221240,-1,vegan lemon buttercream,"['shortening', 'soy margarine', 'icing sugar', 'fresh lemon juice', 'lemon zest', 'vanilla essence']"
e680b14a-7457-4afa-a661-4912a10a9919,43115,2,chicken and wine,"['olive oil', 'skinless chicken piece', 'onions', 'garlic', 'carrot', 'mushrooms', 'wine', 'stock', 'tomato paste', 'salt and pepper', 'cornflour', 'water', 'tomatoes', 'parsley']"
e680b14a-7457-4afa-a661-4912a10a9919,5083,1,amy s chillequilles with eggs,"['corn tortillas', 'oil', 'eggs', 'cumin', 'tomatoes and green chilies', 'cheese', 'sour cream']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,28665,1,breakfast taco casserole,"['breakfast sausage', 'velveeta cheese', 'rotel tomatoes & chilies', 'frozen tater tots', 'eggs', 'kosher salt', 'black pepper', 'corn tortilla', 'sour cream', 'salsa']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,86820,2,fresh curried corn soup,"['olive oil', 'onion', 'curry powder', 'fat-free chicken broth', 'corn', 'potatoes', 'fresh lemon juice', 'salt', 'cilantro', 'nonfat yogurt', 'tomatoes']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,38298,0,challah sticks,"['challah', 'butter', 'sesame seeds', 'poppy seed', 'parmesan cheese', 'dried garlic', 'salt', 'white pepper']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,30563,0,brownies with peanut butter,"['reduced-fat peanut butter', 'sugar', 'brown sugar', 'egg', 'egg white', 'vanilla', 'cocoa powder', 'skim milk', 'flour', 'baking soda', 'salt']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,79431,1,eggplant  aubergine  antipasto,"['eggplants', 'crushed tomatoes', 'green pepper', 'tuna in water', 'onion', 'green beans', 'garlic cloves', 'clove', 'cinnamon', 'sugar', 'salt', 'balsamic vinegar', 'oil']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,128132,0,macaroni salad with dill and ham,"['red onion', 'kosher salt', 'elbow macaroni', 'milk', 'white wine vinegar', 'dijon mustard', 'fresh ground black pepper', 'extra virgin olive oil', 'sour cream', 'cooked ham', 'frozen baby peas', 'celery ribs', 'fresh dill']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,110743,0,impossibly easy sweet pulled pork,"['pork roast', 'salsa', 'brown sugar', 'vegetable oil', 'kosher salt', 'fresh ground black pepper']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,21726,1,bengali style oven fried potatoes,"['russet potatoes', 'olive oil flavored cooking spray', 'turmeric', 'cumin', 'cayenne', 'salt & pepper']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,36634,0,carolina gold rice pudding,"['short-grain white rice', 'salt', 'sweetened condensed milk', 'butter', 'raisins', 'vanilla', 'nutmeg', 'orange juice', 'sugar', 'cornstarch', 'fresh lemon juice', 'rum extract', 'fruit']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,29828,2,broiled eggplant italiano,"['eggplant', 'fat-free italian salad dressing', 'italian seasoning', 'diced tomatoes with basil oregano and garlic', 'fat free mozzarella cheese']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,8798,1,artichoke chicken pasta,"['chicken breast tenders', 'artichoke hearts', 'roasted red pepper', 'white wine', 'american cheese', 'white wine worcestershire sauce', 'cream of chicken soup', 'cheddar cheese', 'cooked bow tie pasta']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,105071,1,herbed chicken dijon with white wine,"['skinless chicken breast halves', 'vegetable oil', 'swanson chicken broth', 'garlic', 'dried rosemary leaves', 'dried thyme leaves', 'white wine', 'fresh lemon juice', 'dijon mustard']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,110846,1,incredible lasagna w  bolognese sauce,"['butter', 'flat lasagna noodles', 'bolognese sauce', 'bechamel sauce', 'parmigiano-reggiano cheese']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,19154,1,bbq chicken and beef,"['beef', 'chicken', 'catsup', 'mustard', 'onion powder', 'garlic powder', 'chili powder', 'liquid smoke', 'brown sugar']"
4749eb24-aff5-415c-9943-8e635f2e0b9b,26370,0,blueberry yogurt pound cake,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'blueberries', 'yogurt', 'orange juice', 'orange rind', 'icing sugar']"
